Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7590307090696615 | Best Fitness: 0.804982238992614 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7631407324043862 | Best Fitness: 0.8073566383413034 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.749246457510584 | Best Fitness: 0.8073566383413034 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7604212607074565 | Best Fitness: 0.8109627028511288 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.736634450849651 | Best Fitness: 0.8166266808901633 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7518904139532422 | Best Fitness: 0.8166266808901633 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7662371968162872 | Best Fitness: 0.8087349259447512 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7577336537347874 | Best Fitness: 0.8129205474769343 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7527649717883758 | Best Fitness: 0.8129205474769343 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7532903552957465 | Best Fitness: 0.8129205474769343 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7497547626677374 | Best Fitness: 0.8096003305605647 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7508753788703338 | Best Fitness: 0.8096003305605647 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7351519279778154 | Best Fitness: 0.7963768705593776 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7488464299637925 | Best Fitness: 0.7995311022227835 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7519950096724508 | Best Fitness: 0.8110388829188868 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7478317427701545 | Best Fitness: 0.8110388829188868 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.752760629550733 | Best Fitness: 0.8133973274431299 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7528419432445996 | Best Fitness: 0.7984452574593103 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7487165420971176 | Best Fitness: 0.8016112801380229 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7602952494591922 | Best Fitness: 0.8016112801380229 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7596501286389412 | Best Fitness: 0.8122642431385292 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7673361991464278 | Best Fitness: 0.8122642431385292 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7550876224448787 | Best Fitness: 0.8122642431385292 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.752801401293299 | Best Fitness: 0.8122642431385292 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7406583368206776 | Best Fitness: 0.7909297175432729 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7375707590720936 | Best Fitness: 0.7981356698262627 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7345075105976813 | Best Fitness: 0.8030914490316355 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7382147620573536 | Best Fitness: 0.7978578232625981 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7626339733396232 | Best Fitness: 0.7978578232625981 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7510751907814626 | Best Fitness: 0.7978578232625981 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7481444649967817 | Best Fitness: 0.7978578232625981 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7518233107877172 | Best Fitness: 0.7978578232625981 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.742975566496894 | Best Fitness: 0.7911003532594162 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7659593761294328 | Best Fitness: 0.810086508358354 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7591717532467434 | Best Fitness: 0.8073442791882823 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7602032301551483 | Best Fitness: 0.8073442791882823 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7475330278134711 | Best Fitness: 0.8014894875500927 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7546924289272264 | Best Fitness: 0.8014894875500927 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7430730403601555 | Best Fitness: 0.7974003872476831 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7575422570463078 | Best Fitness: 0.7991619100611652 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.751239911220649 | Best Fitness: 0.7991619100611652 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.74488556651267 | Best Fitness: 0.8113316072121572 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7512345963714313 | Best Fitness: 0.8113316072121572 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7535836979826949 | Best Fitness: 0.8113316072121572 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7611222054717619 | Best Fitness: 0.8113316072121572 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7552585008058297 | Best Fitness: 0.8113316072121572 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7565943954619727 | Best Fitness: 0.8173828510468297 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7418881308265305 | Best Fitness: 0.8173828510468297 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7457173561770456 | Best Fitness: 0.8206319021905346 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7442801054823002 | Best Fitness: 0.8242077612767901 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7454699224534591 | Best Fitness: 0.8000226667922731 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7654397101267085 | Best Fitness: 0.8066855066182042 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7520116101630754 | Best Fitness: 0.8078214982515933 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7437792516993229 | Best Fitness: 0.8059217478537999 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.748381901385887 | Best Fitness: 0.7897396847271072 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7493484790634346 | Best Fitness: 0.7881659569730896 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7557107065472682 | Best Fitness: 0.7925133033407519 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.751856786856766 | Best Fitness: 0.8132730619771787 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7598730116922175 | Best Fitness: 0.8222024744651509 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7596750364954838 | Best Fitness: 0.8046827658028148 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.746412634059902 | Best Fitness: 0.8028027482957937 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7517623445291759 | Best Fitness: 0.7945086048263744 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7494134361954634 | Best Fitness: 0.8026632284180519 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7358363786949862 | Best Fitness: 0.7834163138978683 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.753044433988557 | Best Fitness: 0.8020126268126705 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7648121297863236 | Best Fitness: 0.8020126268126705 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7463243385118123 | Best Fitness: 0.8020126268126705 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7409644787213174 | Best Fitness: 0.8020126268126705 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7510115717040448 | Best Fitness: 0.8052934212065719 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7520068307023731 | Best Fitness: 0.8052934212065719 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7587503922233069 | Best Fitness: 0.8052934212065719 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7680938603619493 | Best Fitness: 0.8042610032428846 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.74554760398539 | Best Fitness: 0.7991501043787093 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7465279289544295 | Best Fitness: 0.7991741493569289 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7348519358650935 | Best Fitness: 0.7832812784507017 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7544551416689658 | Best Fitness: 0.7988943302279846 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7467885138539858 | Best Fitness: 0.7968305847132827 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7564965023060924 | Best Fitness: 0.7994806247734532 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7477893479994776 | Best Fitness: 0.7967510082858071 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7511691320501667 | Best Fitness: 0.8096914940710525 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7697070413103299 | Best Fitness: 0.8096914940710525 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7529164952343428 | Best Fitness: 0.8143992841992713 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.743805535062487 | Best Fitness: 0.8143992841992713 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7411000576814153 | Best Fitness: 0.7901631564713195 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.751360989499293 | Best Fitness: 0.8001248467448786 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7563741718629361 | Best Fitness: 0.8001248467448786 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7502379480538216 | Best Fitness: 0.7984747280014346 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7497134627289251 | Best Fitness: 0.7984747280014346 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7588824549765011 | Best Fitness: 0.7984747280014346 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7403123809385492 | Best Fitness: 0.8046979546071005 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7522958048030834 | Best Fitness: 0.8212196917911645 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7429075086608135 | Best Fitness: 0.8094516722962106 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7482191837721062 | Best Fitness: 0.8028037654024536 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7509432205087447 | Best Fitness: 0.7886288813957263 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7505334363146356 | Best Fitness: 0.7870099660784052 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7457822206028359 | Best Fitness: 0.7931747879117135 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7436907318618651 | Best Fitness: 0.7931747879117135 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7478520475788958 | Best Fitness: 0.8047871614110341 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7567164979253411 | Best Fitness: 0.7997785331400324 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.750963886815645 | Best Fitness: 0.7976833111393317 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7617332328578851 | Best Fitness: 0.8012798774387981 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7665756644241482 | Best Fitness: 0.8089213454836258 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7526042489509599 | Best Fitness: 0.8095233844773781 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7580674518442894 | Best Fitness: 0.8095233844773781 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7608755464011221 | Best Fitness: 0.8095233844773781 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7649085505593878 | Best Fitness: 0.8095233844773781 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7459901959626889 | Best Fitness: 0.8012786342096863 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7553622106091085 | Best Fitness: 0.8161845662991246 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7651685920641117 | Best Fitness: 0.8161845662991246 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7639642220339663 | Best Fitness: 0.8161845662991246 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7634534635767506 | Best Fitness: 0.8161845662991246 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7455614065206397 | Best Fitness: 0.8012810681129607 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7587801655491406 | Best Fitness: 0.8109971653599348 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7526951808249311 | Best Fitness: 0.8099937320194109 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7392512693134393 | Best Fitness: 0.8026115157550318 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7601275986391904 | Best Fitness: 0.8027163675185699 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7480039519412583 | Best Fitness: 0.8090049931006945 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7505487551684735 | Best Fitness: 0.8029955182200915 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7493098372215162 | Best Fitness: 0.8029955182200915 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.760493571994393 | Best Fitness: 0.8118834213119096 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7608890612276797 | Best Fitness: 0.8118834213119096 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7587793449908687 | Best Fitness: 0.8116671186196665 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7484708969359001 | Best Fitness: 0.8077421399991503 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7533176703866383 | Best Fitness: 0.8014249449931051 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.762329205821876 | Best Fitness: 0.810008100232633 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7366553436070078 | Best Fitness: 0.8014249449931051 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7401718063067577 | Best Fitness: 0.784056387552351 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7392560109270708 | Best Fitness: 0.7907710355356923 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7555351311828329 | Best Fitness: 0.796574175684067 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7486637224794992 | Best Fitness: 0.7997634564397151 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7581044159826967 | Best Fitness: 0.8014714367207109 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7460331555177976 | Best Fitness: 0.8014714367207109 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7505931507208878 | Best Fitness: 0.8083820727979542 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7493139512322605 | Best Fitness: 0.8083820727979542 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7600592907868075 | Best Fitness: 0.7876378181723448 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7631073905471062 | Best Fitness: 0.7961499654466004 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7601636942800655 | Best Fitness: 0.802012866439155 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7572068936514815 | Best Fitness: 0.8123534263507591 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7650381672973657 | Best Fitness: 0.8128469995400086 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7488867248662128 | Best Fitness: 0.8128469995400086 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.749416475827348 | Best Fitness: 0.8128469995400086 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7435230158085557 | Best Fitness: 0.8096898101392686 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7530656606275151 | Best Fitness: 0.8096898101392686 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7669731186400348 | Best Fitness: 0.8096898101392686 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7558227445265426 | Best Fitness: 0.8096898101392686 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7490181965776183 | Best Fitness: 0.7908626494410774 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.761803042752467 | Best Fitness: 0.7918589322876117 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7435938362217362 | Best Fitness: 0.7841558921345209 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7526414163835293 | Best Fitness: 0.8034721063437259 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7526255160979647 | Best Fitness: 0.7973340975205341 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7452066928369778 | Best Fitness: 0.8009382171889678 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7541957421282064 | Best Fitness: 0.8149617058214528 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7540117984000706 | Best Fitness: 0.7902554007948763 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7459254979603043 | Best Fitness: 0.8047814698103188 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7529179283651878 | Best Fitness: 0.8058358261495656 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7669781302016012 | Best Fitness: 0.8099812274746375 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7603012048859181 | Best Fitness: 0.8080921600633414 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7331852486676802 | Best Fitness: 0.7938547846623514 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.747893529687965 | Best Fitness: 0.8020670035131119 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7499750447753352 | Best Fitness: 0.8020670035131119 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7510873626147678 | Best Fitness: 0.8020670035131119 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7579779362134105 | Best Fitness: 0.8137250843001278 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7472819907456949 | Best Fitness: 0.8137250843001278 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7545950449092145 | Best Fitness: 0.8162144033753723 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7593661984012511 | Best Fitness: 0.8162144033753723 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7515410741543287 | Best Fitness: 0.8032893954088617 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7374722986924263 | Best Fitness: 0.8032893954088617 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7580370997157841 | Best Fitness: 0.8072178209032502 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7520609638197631 | Best Fitness: 0.8072178209032502 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7442954324113205 | Best Fitness: 0.777106289957611 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7573854925944801 | Best Fitness: 0.8025303916167981 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7516482397745642 | Best Fitness: 0.7969177376624035 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7386712711797915 | Best Fitness: 0.8071996064152706 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7612770566141938 | Best Fitness: 0.8053104581247249 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7509535585943855 | Best Fitness: 0.7974279557092566 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7453047971585101 | Best Fitness: 0.7888261037512756 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7614755382632254 | Best Fitness: 0.8257485219479871 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7711797918778925 | Best Fitness: 0.8257485219479871 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7570564153509121 | Best Fitness: 0.8257485219479871 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7421057254335978 | Best Fitness: 0.8178750806596756 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7551293145923683 | Best Fitness: 0.8116737243750206 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7506132855024268 | Best Fitness: 0.7996146442397108 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.741477161401883 | Best Fitness: 0.8184146678525182 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7653317840635755 | Best Fitness: 0.8184146678525182 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7562711344243628 | Best Fitness: 0.8184146678525182 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7583683038479044 | Best Fitness: 0.8184146678525182 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7530987118217898 | Best Fitness: 0.8184146678525182 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7573916703410595 | Best Fitness: 0.8193954963057478 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7513255667558225 | Best Fitness: 0.8155209092021719 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7572657796432749 | Best Fitness: 0.7920990349019404 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7533974194151017 | Best Fitness: 0.7903506444559344 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7407228143689613 | Best Fitness: 0.8061608027789864 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7519302482950534 | Best Fitness: 0.7852842541782005 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7711960400322536 | Best Fitness: 0.7978996638545552 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7561189731909147 | Best Fitness: 0.8090809548673401 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.75587200296504 | Best Fitness: 0.8090809548673401 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7624154019882277 | Best Fitness: 0.8056474008617026 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7563398326059556 | Best Fitness: 0.8013568216058051 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7550619924855982 | Best Fitness: 0.8171140936337494 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7595829979006157 | Best Fitness: 0.810802811423879 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7389860579609121 | Best Fitness: 0.7868935342927356 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7542416292650864 | Best Fitness: 0.799123633969984 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7545266728996981 | Best Fitness: 0.7909337723765251 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7526773519493763 | Best Fitness: 0.7909337723765251 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7567287096048793 | Best Fitness: 0.8090589011828957 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7466051869971496 | Best Fitness: 0.8023443872904666 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7437811407080516 | Best Fitness: 0.8005990972748972 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7573903507164139 | Best Fitness: 0.7904416044942869 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7536968195641475 | Best Fitness: 0.7916736576716369 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7496122668560808 | Best Fitness: 0.8055282090290364 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7490746137615231 | Best Fitness: 0.7871111747115422 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7501069614590372 | Best Fitness: 0.8007227014747282 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7555427651053146 | Best Fitness: 0.8013787104455427 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7587567460772843 | Best Fitness: 0.8013787104455427 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7508451810247283 | Best Fitness: 0.8013787104455427 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7608905708244335 | Best Fitness: 0.7952827996427787 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7672578631409325 | Best Fitness: 0.824409604146372 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7540031922665984 | Best Fitness: 0.824409604146372 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7530998506141198 | Best Fitness: 0.7968962814379252 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7478177429231614 | Best Fitness: 0.7964029357829966 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7478434138122467 | Best Fitness: 0.7815308818529503 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7380361461879537 | Best Fitness: 0.7932428849659108 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7457555547064495 | Best Fitness: 0.8237632137892901 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7474587468739939 | Best Fitness: 0.7899950175660043 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7531174447966722 | Best Fitness: 0.800514633878306 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7462804516620695 | Best Fitness: 0.7935546314440421 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7657464878389924 | Best Fitness: 0.8051293287272197 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7589978085140495 | Best Fitness: 0.8126261384635117 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7492411074363834 | Best Fitness: 0.8126261384635117 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7538967537642306 | Best Fitness: 0.8129052576318568 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7483556513333218 | Best Fitness: 0.8109362785233808 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7455469952483231 | Best Fitness: 0.8109362785233808 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7540271006647042 | Best Fitness: 0.8109362785233808 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7541722365292503 | Best Fitness: 0.8109362785233808 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7596021415570681 | Best Fitness: 0.7961268733025113 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7440801821513222 | Best Fitness: 0.7916297992037088 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7506296472413746 | Best Fitness: 0.8127685492411532 | Population Length: 20
