Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7494978290182013 | Best Fitness: 0.790374595794924 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7566472050784766 | Best Fitness: 0.8030680746174911 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7594350437980036 | Best Fitness: 0.8057133387656118 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7565797491242819 | Best Fitness: 0.7911152917126302 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7614792086007415 | Best Fitness: 0.8015028496592772 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7668857852427302 | Best Fitness: 0.8081340906613611 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7426369844367172 | Best Fitness: 0.7974895716009177 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7398938038279146 | Best Fitness: 0.7933170638445713 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7464557547930133 | Best Fitness: 0.812558908415826 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7394426879511562 | Best Fitness: 0.7874600026223011 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7286656979332856 | Best Fitness: 0.7978849645880961 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7262085136061928 | Best Fitness: 0.8098171524711316 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7331012128292256 | Best Fitness: 0.774334574322272 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7393714376387066 | Best Fitness: 0.8124072328540656 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7465586057915267 | Best Fitness: 0.7905427540286102 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.758601775901918 | Best Fitness: 0.8014589345662297 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7537663423845811 | Best Fitness: 0.7906977592313675 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7506578155419363 | Best Fitness: 0.7989494742150091 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.73250810785913 | Best Fitness: 0.7890527427509102 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7464103015826442 | Best Fitness: 0.7778136181334399 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.747173775466339 | Best Fitness: 0.7936076131066344 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7533717905236756 | Best Fitness: 0.8229524568683796 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7514964043581986 | Best Fitness: 0.7860983217378583 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7451690286186954 | Best Fitness: 0.7980316702155116 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7424921800544515 | Best Fitness: 0.7951319961314234 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7424083475290965 | Best Fitness: 0.8024967241703189 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7545206675896076 | Best Fitness: 0.7941977822262823 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7565671858110677 | Best Fitness: 0.8094150397591459 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7503784309468241 | Best Fitness: 0.8102290653190767 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.753807900807039 | Best Fitness: 0.7987227143311569 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7600008097223035 | Best Fitness: 0.7991706224378458 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7546606707407095 | Best Fitness: 0.8067564754832117 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7593511669780367 | Best Fitness: 0.7930251587097104 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7525417206667611 | Best Fitness: 0.8071241308211085 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7464940098151246 | Best Fitness: 0.7861045402995386 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7419529825628606 | Best Fitness: 0.7981980721849752 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7450436395043862 | Best Fitness: 0.7978926288763486 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.745333455324209 | Best Fitness: 0.7852425975873221 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7378776614108661 | Best Fitness: 0.7900477798946808 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7349036146225933 | Best Fitness: 0.7748644904073775 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7405768896573044 | Best Fitness: 0.8035535919870909 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7553418898012805 | Best Fitness: 0.7839302462400076 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7504448721503498 | Best Fitness: 0.786315553347196 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7506486257942449 | Best Fitness: 0.7994118304427956 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7383424547442764 | Best Fitness: 0.7935011293590484 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7352504926728092 | Best Fitness: 0.800906584314776 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7362585457504904 | Best Fitness: 0.7976323991633623 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7400393422809889 | Best Fitness: 0.7822281202230481 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7412997668649446 | Best Fitness: 0.7936885602421277 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7391821107708579 | Best Fitness: 0.7760751057896902 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7357667224142325 | Best Fitness: 0.7863243315348323 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7388076207906308 | Best Fitness: 0.7873288871549396 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7395168446467436 | Best Fitness: 0.7848855653419444 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7403742384177684 | Best Fitness: 0.7822366302033128 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7464205674348742 | Best Fitness: 0.7873903593134526 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7438180762238077 | Best Fitness: 0.8138640974078629 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7483702035162179 | Best Fitness: 0.8065473617696146 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7602235188313367 | Best Fitness: 0.8108761835097759 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7638873848718812 | Best Fitness: 0.8166524051161111 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7569047433224619 | Best Fitness: 0.8130256854432121 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7582194371060984 | Best Fitness: 0.8102201975701206 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7489072570015067 | Best Fitness: 0.8032958893455848 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7437540587271971 | Best Fitness: 0.7972870118343076 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.748789405603976 | Best Fitness: 0.8099110126769969 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7454855202771262 | Best Fitness: 0.795083313974387 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.758719129668949 | Best Fitness: 0.7999791049475556 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7525670651983597 | Best Fitness: 0.7949354172946026 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7488113903891718 | Best Fitness: 0.808362593241637 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7469618461738718 | Best Fitness: 0.779843513308284 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7539553865510363 | Best Fitness: 0.7975880939003931 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7583960515210287 | Best Fitness: 0.7851455831941446 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7486832731778635 | Best Fitness: 0.8099385748508708 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7452541069649974 | Best Fitness: 0.7933873582188765 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7312956550567551 | Best Fitness: 0.7933873582188765 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7372587698751129 | Best Fitness: 0.7892248552124785 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7473111428042634 | Best Fitness: 0.7914335649626675 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7414554171522486 | Best Fitness: 0.7817277216725798 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7391826565004778 | Best Fitness: 0.7721157469404473 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7439453099496722 | Best Fitness: 0.8110335693770511 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7551790254822848 | Best Fitness: 0.7957204228657914 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7592942174168937 | Best Fitness: 0.7979918358167984 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7583003734719203 | Best Fitness: 0.7968257308518005 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7542895845253352 | Best Fitness: 0.7935125263916468 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7586991767267108 | Best Fitness: 0.8044148677717055 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7562542488128684 | Best Fitness: 0.8010689753182096 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7452620523917215 | Best Fitness: 0.7866672082288622 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7415870403605712 | Best Fitness: 0.7812709519950909 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7251917986169529 | Best Fitness: 0.7740203909262113 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7319693852659447 | Best Fitness: 0.7836084086511284 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.750540167447036 | Best Fitness: 0.7913313918139876 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7493636192379535 | Best Fitness: 0.8030701095262931 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7431159981697746 | Best Fitness: 0.7888582388383463 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7490033356864414 | Best Fitness: 0.7878894228628919 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7575892025753573 | Best Fitness: 0.7930335574934599 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7486404146030601 | Best Fitness: 0.7951100857868932 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7546234636611681 | Best Fitness: 0.7960770861536286 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7598479762663426 | Best Fitness: 0.8041610675802029 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.75697386779724 | Best Fitness: 0.8230562866634137 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7328130335512121 | Best Fitness: 0.7967189698724324 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7302213493729414 | Best Fitness: 0.7924718411747664 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7343348818581623 | Best Fitness: 0.7737724705526825 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7449472366785377 | Best Fitness: 0.7791507128002486 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7524007841225209 | Best Fitness: 0.8027005341312757 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7480029481668444 | Best Fitness: 0.7974066512166305 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7475594536235917 | Best Fitness: 0.7901556489320501 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7500827360587041 | Best Fitness: 0.785310917784912 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7531988201307573 | Best Fitness: 0.8021803328965631 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7527555892699768 | Best Fitness: 0.8160729695978056 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7606291520217393 | Best Fitness: 0.8097339577439976 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7597070902878048 | Best Fitness: 0.7971162206579427 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7520343522294426 | Best Fitness: 0.8025774025515054 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7468062080406888 | Best Fitness: 0.7799514447273145 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7466489726970057 | Best Fitness: 0.7783786036380662 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7455983099654477 | Best Fitness: 0.7810060834176048 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7526507885106569 | Best Fitness: 0.8002624882201219 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7472298983609327 | Best Fitness: 0.7808370401996114 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7475302194414568 | Best Fitness: 0.7902496123863311 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7400985119331144 | Best Fitness: 0.8010843130180864 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.748597068116337 | Best Fitness: 0.7898466186705295 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.76343042752458 | Best Fitness: 0.8022279270756754 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7539238085953873 | Best Fitness: 0.7969424230025134 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7505699051593488 | Best Fitness: 0.7994251562400453 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7532833947076213 | Best Fitness: 0.7946386284606672 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.74656505603072 | Best Fitness: 0.7943194540104613 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7468027396750497 | Best Fitness: 0.795558707543551 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7444889208548193 | Best Fitness: 0.7971075124370961 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7535557252904146 | Best Fitness: 0.7887733452429343 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7673898782651069 | Best Fitness: 0.8078597067208638 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7572275874311087 | Best Fitness: 0.8128074900762843 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7283139552275303 | Best Fitness: 0.7890441905437751 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7545292448818341 | Best Fitness: 0.78938405997334 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7560344758472495 | Best Fitness: 0.7918828940177057 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.753597903219292 | Best Fitness: 0.8030879965691351 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7460989856384462 | Best Fitness: 0.7853297078250083 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.747720965461474 | Best Fitness: 0.7997260444149524 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7462006791562724 | Best Fitness: 0.8088886498980179 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7434997545677839 | Best Fitness: 0.7889376516952394 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7467357679951805 | Best Fitness: 0.8018660219146146 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7617618182411172 | Best Fitness: 0.7965101433752391 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7597105343910782 | Best Fitness: 0.7952070355765682 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7499324307919332 | Best Fitness: 0.8161992740412789 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.741265721633454 | Best Fitness: 0.8006032151279406 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7439965082470601 | Best Fitness: 0.8044463784779448 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7618243406039722 | Best Fitness: 0.8142425321446772 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7426658820467997 | Best Fitness: 0.809926886692965 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7529069428544556 | Best Fitness: 0.8054230203120996 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7455138936256696 | Best Fitness: 0.8016583213045911 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7437758746266654 | Best Fitness: 0.7952631048171177 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7337783818383927 | Best Fitness: 0.7996556936254208 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7428690245823562 | Best Fitness: 0.8183567448161618 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7526643338118998 | Best Fitness: 0.7985452463671808 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7424694683973738 | Best Fitness: 0.797473499212785 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7488425740372296 | Best Fitness: 0.7977242210046303 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7531302428233355 | Best Fitness: 0.8048723970094143 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7525028709771618 | Best Fitness: 0.790396577579766 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7564807099651639 | Best Fitness: 0.7983819344807903 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7655992146688207 | Best Fitness: 0.8180301509546823 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7475477152839137 | Best Fitness: 0.7848329458773238 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7470104305710987 | Best Fitness: 0.7838358298291459 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7511696217238832 | Best Fitness: 0.7808455716475483 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7322494245738513 | Best Fitness: 0.7787253858274633 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7439430493609703 | Best Fitness: 0.7838034632460936 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7456315540455745 | Best Fitness: 0.8010338968584603 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7535084008189002 | Best Fitness: 0.8039868995475792 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7593680124309848 | Best Fitness: 0.8114240360960278 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7494425350752146 | Best Fitness: 0.7942223977521105 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7505563105717992 | Best Fitness: 0.7912685150956612 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7538609910694691 | Best Fitness: 0.7977468672619736 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7445342431449018 | Best Fitness: 0.7770884452063742 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7378273173686758 | Best Fitness: 0.7969069031866648 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7474322478128986 | Best Fitness: 0.8019567300368774 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7673351337117756 | Best Fitness: 0.8038542800730456 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7523808480805046 | Best Fitness: 0.8184393785625563 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7519547673576852 | Best Fitness: 0.8023378790942697 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7525160524744265 | Best Fitness: 0.7983997288432665 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7542344915718677 | Best Fitness: 0.7917618050670956 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7569462590250515 | Best Fitness: 0.7957018597104093 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7591638845359013 | Best Fitness: 0.8022781754669421 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7545969382170106 | Best Fitness: 0.8000014521631836 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7541387735571786 | Best Fitness: 0.7982606116052786 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7532408051725755 | Best Fitness: 0.7904776686195044 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7443714058159061 | Best Fitness: 0.7887447810875152 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7501058722118412 | Best Fitness: 0.8035156628632762 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7526645258343112 | Best Fitness: 0.7933548470191284 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7413990824883359 | Best Fitness: 0.7892172938119667 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7320654942296196 | Best Fitness: 0.7744622109947628 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7357130648765986 | Best Fitness: 0.7771300823304021 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7392895464620206 | Best Fitness: 0.7929218303957922 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7411703645741979 | Best Fitness: 0.7906630776860247 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7361695086189702 | Best Fitness: 0.7826949088429713 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7511604292447491 | Best Fitness: 0.8161969873695252 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.758556993400358 | Best Fitness: 0.817085294403582 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7461539659508316 | Best Fitness: 0.7924746059159209 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.731208143385617 | Best Fitness: 0.7678011403542498 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.732404112947806 | Best Fitness: 0.7941977802512356 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7410361618044832 | Best Fitness: 0.8036478942623133 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7477003436312027 | Best Fitness: 0.7991028246021984 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7484447923137774 | Best Fitness: 0.7855473438403274 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7370175026955347 | Best Fitness: 0.7805974512053719 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7486822654567256 | Best Fitness: 0.7865517928291913 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7493817226681185 | Best Fitness: 0.7872366828201606 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7600350513292756 | Best Fitness: 0.8021927206124645 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7566252453966213 | Best Fitness: 0.8189315502279552 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.760530409304575 | Best Fitness: 0.8050898387984166 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7497534206438615 | Best Fitness: 0.80763170826558 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7544467294403273 | Best Fitness: 0.8015418291922891 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7493816816236105 | Best Fitness: 0.7887606842109366 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7431121786581742 | Best Fitness: 0.8011356893489989 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7470558182221713 | Best Fitness: 0.7924230111842123 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7535030310592112 | Best Fitness: 0.8121543707186862 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7514123218611513 | Best Fitness: 0.7878220691670368 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7538498438348078 | Best Fitness: 0.7999692689397997 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.752108471814856 | Best Fitness: 0.807931184451737 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7496735324633048 | Best Fitness: 0.8085969321528271 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7401288048557049 | Best Fitness: 0.773046742302752 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.748860808204706 | Best Fitness: 0.7789344527905977 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7622755338287515 | Best Fitness: 0.792740065108255 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7514006086186464 | Best Fitness: 0.7922164643348213 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7477223947613356 | Best Fitness: 0.7850201120274803 | Population Length: 20
