Target string: Point: (0.49620891471247236, 0.5038554573783259, 0.499984419410682)
Point: (0.5006925937907383, 0.5027322636993158, 0.4998121471126646)
Point: (0.49657792146287516, 0.49957551169159714, 0.4991319395523671)
Point: (0.4987501054755064, 0.49764698267718216, 0.5061684959492864)


Execution 1

Generation 1 | Average Generation Fitness: 0.7475400054875805 | Best Fitness: 0.8069667200802882 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7425143537538033 | Best Fitness: 0.7988651962785621 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7450834585340214 | Best Fitness: 0.8153810563014631 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7487037373197262 | Best Fitness: 0.8154338883458955 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.749317078444057 | Best Fitness: 0.8160934854457695 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7456247120390773 | Best Fitness: 0.8136311553969499 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7467129433408876 | Best Fitness: 0.8023932920239196 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7452379532558866 | Best Fitness: 0.8163136651209242 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7456616233898066 | Best Fitness: 0.8169960263867317 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7485241932015541 | Best Fitness: 0.8121718423308487 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7492890861777772 | Best Fitness: 0.8149609174663939 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7468876604725879 | Best Fitness: 0.8122492687990902 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7461608392489245 | Best Fitness: 0.8015463107989876 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7480723737640357 | Best Fitness: 0.8148971806724902 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7462104381142486 | Best Fitness: 0.8119125918501509 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7445205659406308 | Best Fitness: 0.8183610489098809 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.745832419893774 | Best Fitness: 0.8101204415984841 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7430202297370359 | Best Fitness: 0.8146255546644035 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7412214979781931 | Best Fitness: 0.8092312267511889 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7428209421113741 | Best Fitness: 0.8085850018379152 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7400403674587187 | Best Fitness: 0.8069359710032397 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7422370833954766 | Best Fitness: 0.8082810256163901 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7503743589618347 | Best Fitness: 0.816532449810664 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7503711117978713 | Best Fitness: 0.8214093028269984 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7507759858438985 | Best Fitness: 0.8073323940255974 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7520908349373231 | Best Fitness: 0.8180812601311765 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7567181523829802 | Best Fitness: 0.8116059621456033 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7528294681611811 | Best Fitness: 0.8214077368412578 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.751160564920798 | Best Fitness: 0.8094288100703799 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7522668538812877 | Best Fitness: 0.8191187923714071 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7520965114793958 | Best Fitness: 0.8212544507005775 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7516792251136697 | Best Fitness: 0.8222415300041361 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7495429288313935 | Best Fitness: 0.8079110752442029 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7479527743519934 | Best Fitness: 0.8125126576598813 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7482912294357437 | Best Fitness: 0.8160416525843533 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.746016440328178 | Best Fitness: 0.8166272716883369 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7448304087816858 | Best Fitness: 0.8190670106744673 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7457241155982309 | Best Fitness: 0.8148677663712549 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7476842263004204 | Best Fitness: 0.8162971863633603 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7503337333819619 | Best Fitness: 0.8126121763385165 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.751815105061333 | Best Fitness: 0.8175578432202794 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7504596778256257 | Best Fitness: 0.8126215191335436 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7504734350577177 | Best Fitness: 0.8085827417206696 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7497933380641564 | Best Fitness: 0.813066208089637 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7507578217193139 | Best Fitness: 0.8000041161667113 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7510085761874227 | Best Fitness: 0.8148725027448577 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.751763390035571 | Best Fitness: 0.8227120660257604 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7501358868214072 | Best Fitness: 0.8117650724134767 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.746135022143913 | Best Fitness: 0.8230323848050003 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7464411127320075 | Best Fitness: 0.8083151917717383 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.750334941607878 | Best Fitness: 0.8143358694466324 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7487794634485282 | Best Fitness: 0.8041630666218523 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7505348996524664 | Best Fitness: 0.82338873295769 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7497795626932348 | Best Fitness: 0.8163373073655952 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7468473954802494 | Best Fitness: 0.8007599553793215 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7503957212749031 | Best Fitness: 0.8080128885179624 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.750955956558431 | Best Fitness: 0.8090496219252522 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7508680000614659 | Best Fitness: 0.8161125737155133 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7509061889065758 | Best Fitness: 0.8141473534390167 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7525032182197856 | Best Fitness: 0.8115489267998878 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7495772595385786 | Best Fitness: 0.8209202498231137 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7463835732519338 | Best Fitness: 0.8168785002088786 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.744861268391934 | Best Fitness: 0.8087044785370405 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7460249112126737 | Best Fitness: 0.8190195736564796 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7490151882618157 | Best Fitness: 0.82457228879589 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7473087896714858 | Best Fitness: 0.8066291780744393 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7422426215817208 | Best Fitness: 0.8130707075860907 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7446465189434467 | Best Fitness: 0.8114636265648745 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7437206870228453 | Best Fitness: 0.8205622644840139 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7489687006343556 | Best Fitness: 0.8080823558244479 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7503225902516378 | Best Fitness: 0.8134108094864567 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7485400173688133 | Best Fitness: 0.8114059384149633 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7436269760813323 | Best Fitness: 0.8218958388135599 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7452302446524384 | Best Fitness: 0.8128111950189669 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7476996606773878 | Best Fitness: 0.80472097857999 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.750428566847574 | Best Fitness: 0.804149051586927 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7533148603895137 | Best Fitness: 0.8064040672231068 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7498598574564206 | Best Fitness: 0.8119769419351185 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7484087420632399 | Best Fitness: 0.8169162191602268 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7497257656657755 | Best Fitness: 0.8096614206853602 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7477956095667553 | Best Fitness: 0.819929862773878 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7506287349615988 | Best Fitness: 0.8145441023523609 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.749728951603856 | Best Fitness: 0.8145647123848827 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7505835999967103 | Best Fitness: 0.8194276282389605 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7490565441919259 | Best Fitness: 0.8098946663046988 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7447002777192427 | Best Fitness: 0.8173930520916743 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7483151128474347 | Best Fitness: 0.8116943842536517 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.74870907847049 | Best Fitness: 0.8148061752931302 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.747647974234092 | Best Fitness: 0.8222009551036068 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7475891109592854 | Best Fitness: 0.8018788560923988 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7429410882955119 | Best Fitness: 0.8043302643294865 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7435692553508038 | Best Fitness: 0.8111257102434184 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7477099037874921 | Best Fitness: 0.8025876101969721 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7485459184602509 | Best Fitness: 0.8145740046256372 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7469173873928666 | Best Fitness: 0.8166937690968344 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7476409739075959 | Best Fitness: 0.8208641639718594 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7469730444156736 | Best Fitness: 0.8089469194206377 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7493975694059485 | Best Fitness: 0.8176825226891051 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7491189092831106 | Best Fitness: 0.8123081339806281 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7521912390969675 | Best Fitness: 0.8133806968381961 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7520923413589413 | Best Fitness: 0.8077337612032967 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7484573456431133 | Best Fitness: 0.814287224349594 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7493997484132214 | Best Fitness: 0.8075346135959092 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.746270871664966 | Best Fitness: 0.8089807559638856 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.743756276044424 | Best Fitness: 0.8186405282870565 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7497069161254021 | Best Fitness: 0.8179759079568459 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7479754439884684 | Best Fitness: 0.8152992291498251 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7481499745513353 | Best Fitness: 0.8075671712592144 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7509775912882091 | Best Fitness: 0.8144330103735203 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7488927598086448 | Best Fitness: 0.8130442375897201 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7497329876668956 | Best Fitness: 0.8055120243464522 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.7490068104291207 | Best Fitness: 0.8163670535820726 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.745778449973372 | Best Fitness: 0.805352523813017 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7489108027550937 | Best Fitness: 0.8222569254962613 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7497019252234124 | Best Fitness: 0.819748040936751 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7501204328166928 | Best Fitness: 0.8245996327241286 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7474742499291596 | Best Fitness: 0.8109369364483587 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7484335872563384 | Best Fitness: 0.8102720109800456 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7443620855988867 | Best Fitness: 0.8114955977537914 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7471078754118051 | Best Fitness: 0.8142601565225781 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7499816675480028 | Best Fitness: 0.816827563902861 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7501253118257475 | Best Fitness: 0.8155309202728009 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7511463351170528 | Best Fitness: 0.8177279430981509 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7527318268857209 | Best Fitness: 0.8143546775024793 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.748889864023337 | Best Fitness: 0.8078346549020416 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7493661833710067 | Best Fitness: 0.8069372635435491 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7462405276892887 | Best Fitness: 0.8140220303491135 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7484553080884172 | Best Fitness: 0.803227456166339 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7473193816021171 | Best Fitness: 0.8038695061516092 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7429601514948065 | Best Fitness: 0.8190944630243455 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7443848222883088 | Best Fitness: 0.814506414477569 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7442110860948528 | Best Fitness: 0.80604943502221 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7463384272705437 | Best Fitness: 0.813269068286557 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7480495667181083 | Best Fitness: 0.8072033416073932 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.746918240682658 | Best Fitness: 0.8023105663995788 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7507615247353311 | Best Fitness: 0.8156479113170564 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7483450316587995 | Best Fitness: 0.8140114073098844 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.746709771937338 | Best Fitness: 0.8089549587189147 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.751469175082037 | Best Fitness: 0.812806208518029 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7471859229454629 | Best Fitness: 0.8074116822052839 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7452118622842616 | Best Fitness: 0.8069580610689201 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7450190210650726 | Best Fitness: 0.8148872720339438 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7493831883667493 | Best Fitness: 0.811731180227714 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7495442016496512 | Best Fitness: 0.8128685866061174 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7496121268340762 | Best Fitness: 0.8156107179141123 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7497349241075838 | Best Fitness: 0.8029519936311015 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7534102679341834 | Best Fitness: 0.8119968005852983 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7529796126343874 | Best Fitness: 0.8102608033193823 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7558193485185956 | Best Fitness: 0.8112091271663499 | Population Length: 200
