Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.745537710447985 | Best Fitness: 0.8046259208484573 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7496454537774523 | Best Fitness: 0.7817538783426452 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7415600256356235 | Best Fitness: 0.7910240153436319 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7578605698191063 | Best Fitness: 0.8159772582146451 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7548968414300925 | Best Fitness: 0.8117361906319464 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7634038836871019 | Best Fitness: 0.7942974046470822 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7637448104090196 | Best Fitness: 0.8148708742630723 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7594842615235372 | Best Fitness: 0.8110478954535076 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7623577194473233 | Best Fitness: 0.797711772223107 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7520412535023607 | Best Fitness: 0.7985199599381259 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7533150011332462 | Best Fitness: 0.8049497990648956 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7534453704269183 | Best Fitness: 0.7983915697976076 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7420120822592857 | Best Fitness: 0.7939581936089217 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.747942858395704 | Best Fitness: 0.7933578216629209 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.743218679810472 | Best Fitness: 0.7976298233028528 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7459986294740346 | Best Fitness: 0.7904997131275869 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7465449248648496 | Best Fitness: 0.7915314498410828 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7496313596879582 | Best Fitness: 0.7922243899777914 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7514020027304468 | Best Fitness: 0.7958425031473244 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7535296462455421 | Best Fitness: 0.8012805417991878 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7492273506801153 | Best Fitness: 0.7946758998000975 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7487094560503579 | Best Fitness: 0.8119820949362858 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7410951168306172 | Best Fitness: 0.8056244592057121 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7509183987983918 | Best Fitness: 0.7922142067883765 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.746881007591221 | Best Fitness: 0.7926196008871318 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7345834482821278 | Best Fitness: 0.7901374568695106 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7278378633954824 | Best Fitness: 0.7846161867080125 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7451017782362972 | Best Fitness: 0.800237936397475 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7498207907126629 | Best Fitness: 0.7990070010031731 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7474670132368828 | Best Fitness: 0.7968906594273082 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.743328906251361 | Best Fitness: 0.801046156096325 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7376365760515304 | Best Fitness: 0.7893618074358193 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7266958766298754 | Best Fitness: 0.7854949841294449 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7378058694624757 | Best Fitness: 0.7844774593843801 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7501119079015481 | Best Fitness: 0.807580505073956 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7522372066828995 | Best Fitness: 0.8043511157632078 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7410107650556375 | Best Fitness: 0.7906633274531676 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7424995136047488 | Best Fitness: 0.7774347927680724 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7437099383672462 | Best Fitness: 0.8005747998388113 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7530086135096877 | Best Fitness: 0.7983134043868273 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7550955655197653 | Best Fitness: 0.7938605849573015 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7587279901840198 | Best Fitness: 0.8203237916949924 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7478843306770673 | Best Fitness: 0.8011386739082305 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7482772534378077 | Best Fitness: 0.7953116542359082 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7487364905232374 | Best Fitness: 0.7952372359767039 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7504436932687918 | Best Fitness: 0.7957642700937402 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7465732062583783 | Best Fitness: 0.7837358718331886 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.73952758689358 | Best Fitness: 0.7986465176308559 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7311008675766941 | Best Fitness: 0.7857940986267924 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7408983605619883 | Best Fitness: 0.7949492110989236 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7400370448129322 | Best Fitness: 0.7886162036386639 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7338596447271497 | Best Fitness: 0.7992178955589784 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7377848228947381 | Best Fitness: 0.8013521601451227 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7503751174271595 | Best Fitness: 0.8060636946868098 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7557008110306165 | Best Fitness: 0.8130973560282889 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7512450562123819 | Best Fitness: 0.8148374674311287 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.752883805974988 | Best Fitness: 0.7980540695040172 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7408404946028905 | Best Fitness: 0.7842060814040546 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7464931778321882 | Best Fitness: 0.8010755193911745 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7552584587332201 | Best Fitness: 0.8085738184293056 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7512124975708107 | Best Fitness: 0.7993241075751581 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7488633735604315 | Best Fitness: 0.7945102057152467 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.746631070789394 | Best Fitness: 0.7966546302720027 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7455285804829079 | Best Fitness: 0.7848813631429212 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7511843609621969 | Best Fitness: 0.8009654966118578 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7579923436098429 | Best Fitness: 0.8011123603358712 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.760581672659469 | Best Fitness: 0.802634961750515 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7528986704593352 | Best Fitness: 0.7990479256018836 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7416485250999306 | Best Fitness: 0.7895058925149188 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.739942589061542 | Best Fitness: 0.8002793448659656 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7394016452954573 | Best Fitness: 0.7985476336995043 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7392553860545905 | Best Fitness: 0.7974066877637813 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7413880676099136 | Best Fitness: 0.7804806507426909 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7602891517443119 | Best Fitness: 0.8125889416267748 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.755952632286392 | Best Fitness: 0.8136417164916493 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7581612999344445 | Best Fitness: 0.7981480641147938 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7500971058853765 | Best Fitness: 0.8101076729289923 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7417527917384337 | Best Fitness: 0.8044147036305795 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7568820293701581 | Best Fitness: 0.7995274253560493 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7593964697549953 | Best Fitness: 0.7989687658079881 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7481885009505914 | Best Fitness: 0.8179486966722317 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7344864471356222 | Best Fitness: 0.7845210668661463 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7357269741037094 | Best Fitness: 0.7899755290556716 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7409962070024776 | Best Fitness: 0.7781116739422947 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7466414873017523 | Best Fitness: 0.7866643656268715 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.74683900100086 | Best Fitness: 0.7850365055992997 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7477980981720831 | Best Fitness: 0.7975293372722935 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7462987827604134 | Best Fitness: 0.7815330222296607 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7567599580985654 | Best Fitness: 0.7905699398452902 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7633212450948376 | Best Fitness: 0.7956932580257368 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7645936558091777 | Best Fitness: 0.7998611093660437 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7570937955774193 | Best Fitness: 0.8027178025572667 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7598123621907816 | Best Fitness: 0.7927650224665604 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7599483763666472 | Best Fitness: 0.8036362494791649 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7570265308664846 | Best Fitness: 0.796763325943925 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7459098965845727 | Best Fitness: 0.7978229729798048 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.75711072635649 | Best Fitness: 0.8080047904382891 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7498057541731886 | Best Fitness: 0.8145974892284268 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7611077357609035 | Best Fitness: 0.7988536826990315 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7466842339775278 | Best Fitness: 0.796166083743361 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7408095258867978 | Best Fitness: 0.7841977766485023 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7426012043070884 | Best Fitness: 0.7930446044293171 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.749778716353416 | Best Fitness: 0.7820410408970967 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7508992808742603 | Best Fitness: 0.7997348120418123 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7420376527123685 | Best Fitness: 0.8102753168063619 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7382781666669131 | Best Fitness: 0.8176658242583122 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7441209613227925 | Best Fitness: 0.783156145652911 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7502297554178379 | Best Fitness: 0.7941045030194603 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7538093727777302 | Best Fitness: 0.7833319804078679 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7468211491338789 | Best Fitness: 0.7897350346482067 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7496954691698432 | Best Fitness: 0.7933215148133401 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7569568345668924 | Best Fitness: 0.7982947348958424 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7429362729973832 | Best Fitness: 0.8180866530422152 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7493716928180566 | Best Fitness: 0.7909351134158319 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7563763859165483 | Best Fitness: 0.8006900763019638 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7557777096441793 | Best Fitness: 0.7964992479320553 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7455536567668767 | Best Fitness: 0.8027713057048013 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7463335768976049 | Best Fitness: 0.7977423379534783 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7500327384868672 | Best Fitness: 0.7821001905746278 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7608885748027687 | Best Fitness: 0.7919723986412232 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.750114105893523 | Best Fitness: 0.798842675657856 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7421686587253056 | Best Fitness: 0.7916204934339364 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7495558799418696 | Best Fitness: 0.790544084596113 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7414658720555973 | Best Fitness: 0.7876955232710842 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7418352564652203 | Best Fitness: 0.7950451592943888 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.754142496667604 | Best Fitness: 0.7966085439535753 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7455632382931212 | Best Fitness: 0.8003789876866559 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7282378654985596 | Best Fitness: 0.7847325957128326 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7346620612711173 | Best Fitness: 0.7881535558908502 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7364510619877639 | Best Fitness: 0.7838411488377061 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7442639533082598 | Best Fitness: 0.7868594694369642 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7388606786820516 | Best Fitness: 0.7940604268618324 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7526403718590365 | Best Fitness: 0.8016603513877535 | Population Length: 20
------------------------------------------------
Total Generations: 157
Total Population: 20   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7526403718590365  ---  Best Overall Fitness: 0.8203237916949924
------------------------------------------------

Execution 2

Generation 1 | Average Generation Fitness: 0.7595033676019038 | Best Fitness: 0.7909973973188684 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7389413999646385 | Best Fitness: 0.8064849090245406 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7426403672649421 | Best Fitness: 0.782998675939601 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7468606577534925 | Best Fitness: 0.7897632782728801 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7393067389040942 | Best Fitness: 0.7836241203695417 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7458700571901622 | Best Fitness: 0.806213695693722 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.742223959723858 | Best Fitness: 0.7943465722894285 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7338612158734594 | Best Fitness: 0.7860097072362305 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7352182462991808 | Best Fitness: 0.781148440350404 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.749201461326201 | Best Fitness: 0.8050076449714738 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7523523056559611 | Best Fitness: 0.8065988290005528 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7574693927351566 | Best Fitness: 0.8131442388583058 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7568662433723384 | Best Fitness: 0.8038311710813969 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.751790587366606 | Best Fitness: 0.7920470784535273 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7504842320321057 | Best Fitness: 0.7956132209490067 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7563953292402992 | Best Fitness: 0.8055464986175727 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7609942521690286 | Best Fitness: 0.7940714119685767 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7663356510703492 | Best Fitness: 0.802787833286694 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7587621389383424 | Best Fitness: 0.8086678210281317 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.753216719138486 | Best Fitness: 0.8146845590796005 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7515385440073831 | Best Fitness: 0.8058233911985907 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7516155353546161 | Best Fitness: 0.7972111454040876 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7477626767636056 | Best Fitness: 0.7809614106592069 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7470998118716613 | Best Fitness: 0.8020495363957987 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7467890423720331 | Best Fitness: 0.7895694529814195 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7370748728499587 | Best Fitness: 0.790264423459131 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.738998412521614 | Best Fitness: 0.7987482919788013 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.725994194061514 | Best Fitness: 0.7732584321700163 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.735078702159014 | Best Fitness: 0.7816382738068915 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7344285854918301 | Best Fitness: 0.795931556250406 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7322776611747555 | Best Fitness: 0.7776545397566399 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7371301770854581 | Best Fitness: 0.7805970850934812 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.741171888191921 | Best Fitness: 0.7745693927339609 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7356204092181939 | Best Fitness: 0.7848722553661529 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7362003603605756 | Best Fitness: 0.7807219502016556 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7419815972032597 | Best Fitness: 0.7858239208789758 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7529364386544574 | Best Fitness: 0.8008123004040294 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.747519120183634 | Best Fitness: 0.7822278401098486 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.74918386769365 | Best Fitness: 0.7839408126892217 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7500285113517358 | Best Fitness: 0.7817488129409103 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7402201698684268 | Best Fitness: 0.8042765418855534 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7441922094655181 | Best Fitness: 0.7895171938724749 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7474176099172312 | Best Fitness: 0.8021578466723764 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7559760151273113 | Best Fitness: 0.8008470293607332 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7484756863600162 | Best Fitness: 0.7772259272362296 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7483783995726218 | Best Fitness: 0.7991981683365081 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7525154734997835 | Best Fitness: 0.7965323778618928 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7461423792031037 | Best Fitness: 0.7912995935578288 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7566617132247607 | Best Fitness: 0.8012243198302131 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7563293152102759 | Best Fitness: 0.8012243198302131 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7508214731301579 | Best Fitness: 0.7979103556727881 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7551871874868653 | Best Fitness: 0.8070912880355627 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7554442780225179 | Best Fitness: 0.7868698946015412 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7525506747719716 | Best Fitness: 0.7949745006535952 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.756533292647722 | Best Fitness: 0.7987794994731497 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7450213417203799 | Best Fitness: 0.7819939656831596 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7505320511072512 | Best Fitness: 0.7997474784951994 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7409702503500564 | Best Fitness: 0.7909069987098261 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7426387578619742 | Best Fitness: 0.7980527491733601 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.752802184269186 | Best Fitness: 0.8079168728700594 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7549690571308145 | Best Fitness: 0.8072401687258179 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7459080053194664 | Best Fitness: 0.8020936986232069 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7466434141236522 | Best Fitness: 0.7880495341942537 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.743166788132151 | Best Fitness: 0.7914551537862814 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.751829356827295 | Best Fitness: 0.7974405837185915 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7543581714322075 | Best Fitness: 0.7921145737839353 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7544139020621586 | Best Fitness: 0.8185774551427419 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7507544151522473 | Best Fitness: 0.7953421419371856 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.751554518651199 | Best Fitness: 0.7993274186035011 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7482706601621695 | Best Fitness: 0.8166847087749869 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7485278627404254 | Best Fitness: 0.7854083442531311 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7520415448194289 | Best Fitness: 0.7806115874248694 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.742450983211695 | Best Fitness: 0.7940018827267195 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7379063866456239 | Best Fitness: 0.8000736945488689 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7428846768936839 | Best Fitness: 0.7945531178765227 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7407661559963564 | Best Fitness: 0.8078450680623371 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7462896630091634 | Best Fitness: 0.8078450680623371 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7452872141562141 | Best Fitness: 0.7984509777055845 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7454508851201439 | Best Fitness: 0.8039026676238692 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7550177359955657 | Best Fitness: 0.7827260154069451 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.747781250130515 | Best Fitness: 0.806926325990755 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7494409304242667 | Best Fitness: 0.7877896691015429 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7465173156677831 | Best Fitness: 0.7968164557166182 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7520777323674046 | Best Fitness: 0.8013425672921219 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7415909691682847 | Best Fitness: 0.7990831270983255 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7441264091597317 | Best Fitness: 0.7835322962449358 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7436741440409073 | Best Fitness: 0.8004646904125545 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7462702096882657 | Best Fitness: 0.8052552883661617 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7376144320117539 | Best Fitness: 0.7935703756210004 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7431581805094691 | Best Fitness: 0.8096363559273836 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7526606926563325 | Best Fitness: 0.7935422355517009 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7436771080952657 | Best Fitness: 0.7901683684615132 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7448302839848748 | Best Fitness: 0.7990278039018369 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7430901462557097 | Best Fitness: 0.8080794315479396 | Population Length: 20
