Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7290773414204418 | Best Fitness: 0.8009131474399794 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7301356361733479 | Best Fitness: 0.787754501187255 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7417130281285178 | Best Fitness: 0.8223237090985623 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7311116659304615 | Best Fitness: 0.7909933635055604 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7414937053466695 | Best Fitness: 0.8025139837997435 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7439152397900249 | Best Fitness: 0.8033052758034817 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7544139242560899 | Best Fitness: 0.7896126282446823 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7453817024889495 | Best Fitness: 0.7910378893368395 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.748731010623674 | Best Fitness: 0.8061928310792313 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7496331784461381 | Best Fitness: 0.8000856119431436 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7443277217151558 | Best Fitness: 0.8058319680626024 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7549371364077349 | Best Fitness: 0.801955571444608 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7492825446484018 | Best Fitness: 0.7989659887539218 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7545398185943387 | Best Fitness: 0.8034487214259147 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.749789581389469 | Best Fitness: 0.8155175250386956 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7609958175123439 | Best Fitness: 0.8131402545232146 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.750561627452082 | Best Fitness: 0.8133031220191838 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7576615575412535 | Best Fitness: 0.7935560290010395 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7497150007091365 | Best Fitness: 0.7987619972295742 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7553865190355313 | Best Fitness: 0.809689021779974 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7532441897917022 | Best Fitness: 0.7943372966417863 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7500547922824281 | Best Fitness: 0.7939354673476025 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7439361600724275 | Best Fitness: 0.7923899341452315 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7499851495865248 | Best Fitness: 0.7827769070872934 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.745087172333054 | Best Fitness: 0.786415050219839 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7426759166702583 | Best Fitness: 0.7882294095364397 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7370262582397726 | Best Fitness: 0.8002883019827034 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.744838804964034 | Best Fitness: 0.7946252089874501 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.749961249083071 | Best Fitness: 0.7902955343266204 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7544757232926849 | Best Fitness: 0.8061423072604204 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7503401870106857 | Best Fitness: 0.8030537939301985 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7422634908570601 | Best Fitness: 0.7831356637105021 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7488680050977872 | Best Fitness: 0.8300418819804141 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7517300725579338 | Best Fitness: 0.8071990223502625 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7493433021571165 | Best Fitness: 0.8018002423958938 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7488283052621814 | Best Fitness: 0.7829618073102345 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7481096941155572 | Best Fitness: 0.8039026685755545 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7486380145289735 | Best Fitness: 0.804092999642804 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7514337568810929 | Best Fitness: 0.7991128869282448 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7454396207397602 | Best Fitness: 0.8023483379681949 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7470887400698292 | Best Fitness: 0.8005608124841048 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7501834783404644 | Best Fitness: 0.7997426780135587 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7447123324634457 | Best Fitness: 0.8049102632786378 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7401363316454798 | Best Fitness: 0.7956868844776331 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.738492492010849 | Best Fitness: 0.794029810692217 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7350227486730885 | Best Fitness: 0.8025099246234964 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7495637267890471 | Best Fitness: 0.8022587769658268 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7630500496522845 | Best Fitness: 0.8043945500053724 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7566291838256692 | Best Fitness: 0.8165605368027092 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7599637981629608 | Best Fitness: 0.8044145388947176 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7429414636844793 | Best Fitness: 0.8092129095290368 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7390870053545969 | Best Fitness: 0.8157664808426496 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.754758624589575 | Best Fitness: 0.7966703812405906 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7552862355563714 | Best Fitness: 0.7936318392000734 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.750279497299621 | Best Fitness: 0.7934820548803567 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7479653914277782 | Best Fitness: 0.7911116970239297 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7474772207134076 | Best Fitness: 0.7915000118739656 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7448041054428272 | Best Fitness: 0.8027076371537238 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7574623702183434 | Best Fitness: 0.8025851364764507 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7635045587577619 | Best Fitness: 0.8012709983135291 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.756528969634173 | Best Fitness: 0.7837192991762455 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7534919073559292 | Best Fitness: 0.7920623702956519 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.74629287916884 | Best Fitness: 0.7855578461445688 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7501854443041314 | Best Fitness: 0.8055029004766139 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7477607106742516 | Best Fitness: 0.7933146707408916 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7387699295534356 | Best Fitness: 0.7842520577053201 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7436549066456009 | Best Fitness: 0.7977927344536543 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.733086377663574 | Best Fitness: 0.7784504994309331 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.74732419948961 | Best Fitness: 0.787863529264048 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7499096812779609 | Best Fitness: 0.7924499432448906 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7608726938140148 | Best Fitness: 0.7926847642316763 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7515349539660967 | Best Fitness: 0.785276348329038 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7435519151573422 | Best Fitness: 0.8064558727071874 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.739608000028951 | Best Fitness: 0.7790940058443567 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7474751780701874 | Best Fitness: 0.7904451731124071 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7498950717957704 | Best Fitness: 0.7962556765120329 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7369374527233957 | Best Fitness: 0.7700491890989113 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7393627964876319 | Best Fitness: 0.7742076950478509 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7411028235975394 | Best Fitness: 0.7729549863910156 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7403719554073566 | Best Fitness: 0.8045896912882871 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7379348070831929 | Best Fitness: 0.7841161789415382 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7454832201132443 | Best Fitness: 0.7839887598661394 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7401813181738626 | Best Fitness: 0.7936563679041041 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7522847132694446 | Best Fitness: 0.7994918541285638 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7565706052198466 | Best Fitness: 0.8084393929707128 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7508384410191451 | Best Fitness: 0.7948871442693275 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7469006717537814 | Best Fitness: 0.7898006295192133 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7498137109343257 | Best Fitness: 0.8044277313123838 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7411924540688903 | Best Fitness: 0.7845711487401857 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.741609962145603 | Best Fitness: 0.795337809380526 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7493780803126755 | Best Fitness: 0.7837464637746044 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7498195230895287 | Best Fitness: 0.7945843875377037 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7451146262167702 | Best Fitness: 0.789279499090167 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.751231852645532 | Best Fitness: 0.7946012674323865 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7448616537050288 | Best Fitness: 0.7921868258378506 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7432023878729349 | Best Fitness: 0.793103656745912 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7506551596251715 | Best Fitness: 0.7999563139592363 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7558119663349018 | Best Fitness: 0.8205765046810533 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7452564937209397 | Best Fitness: 0.7993469283107305 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7541737500742499 | Best Fitness: 0.7935129377642052 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.749275368776486 | Best Fitness: 0.7950549389363556 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7640132365869203 | Best Fitness: 0.8014917229030957 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7572418964637302 | Best Fitness: 0.8072627557432492 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7484037069035729 | Best Fitness: 0.8048437284193876 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7374789296694819 | Best Fitness: 0.8081896234350012 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7426574738276768 | Best Fitness: 0.7916976664617792 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7361944821884563 | Best Fitness: 0.7841400471724146 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.734649955415546 | Best Fitness: 0.7999773167173614 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7387288579385547 | Best Fitness: 0.7908056340688743 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7548605985681706 | Best Fitness: 0.795069134817071 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7525689502568019 | Best Fitness: 0.7973203120958076 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7525080267703208 | Best Fitness: 0.8154443187816222 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.742687212062357 | Best Fitness: 0.7988736526358812 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7451136342319058 | Best Fitness: 0.7898398750711033 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7517032584589299 | Best Fitness: 0.7992153464596323 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7473563960218629 | Best Fitness: 0.7986571560198685 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7385258119233143 | Best Fitness: 0.7996944421691462 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7559563032444687 | Best Fitness: 0.7993901183181422 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7458908623174367 | Best Fitness: 0.7861388970444438 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7498534357970306 | Best Fitness: 0.7770346509888052 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7529040950429213 | Best Fitness: 0.7848506507693658 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7520513975443099 | Best Fitness: 0.7991764735323416 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7418168960979341 | Best Fitness: 0.8029337405163073 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7392666451442735 | Best Fitness: 0.8016004585770563 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7322740062511716 | Best Fitness: 0.786946857443525 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7378679000996986 | Best Fitness: 0.7762450444444423 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7339382452908458 | Best Fitness: 0.8017548859710405 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7404767374755612 | Best Fitness: 0.782160000619629 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7439001084815627 | Best Fitness: 0.7944254115810623 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7490415728695391 | Best Fitness: 0.8051303144311637 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7436703292709734 | Best Fitness: 0.782331547218829 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7507783346366493 | Best Fitness: 0.7972514486465886 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7574262264602176 | Best Fitness: 0.7902486295049592 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7621058588260466 | Best Fitness: 0.794357701999792 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7559901394856825 | Best Fitness: 0.7879637509162444 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7472532753078995 | Best Fitness: 0.8003558064824534 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7401616628548175 | Best Fitness: 0.8027605651331907 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7341574177131045 | Best Fitness: 0.7787739230802317 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7491722389794002 | Best Fitness: 0.792997832970299 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7396359729580678 | Best Fitness: 0.803348227360099 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7558984281317582 | Best Fitness: 0.79628243712049 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7614667444986554 | Best Fitness: 0.7937144050604976 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7547067392097151 | Best Fitness: 0.7965943562411795 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7562742115085835 | Best Fitness: 0.791705472642216 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7461168980418591 | Best Fitness: 0.7823364088109369 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7465612643588986 | Best Fitness: 0.7846588561042233 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7474000453886503 | Best Fitness: 0.8036132665405654 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7494579698187994 | Best Fitness: 0.7825278084666888 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7465586799833697 | Best Fitness: 0.7834952344052526 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7528977958225911 | Best Fitness: 0.7998896803213145 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7409970723847568 | Best Fitness: 0.8091212554875015 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7383191640135931 | Best Fitness: 0.7948272337604025 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7375358558554643 | Best Fitness: 0.7815365749301771 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7376214689143884 | Best Fitness: 0.7905215173949455 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7497846965743278 | Best Fitness: 0.8068903287427003 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7438162269817343 | Best Fitness: 0.7807386343395516 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7456917889518417 | Best Fitness: 0.7813070201142484 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7548346413282784 | Best Fitness: 0.8076463476256862 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7509480821444998 | Best Fitness: 0.8106101364871565 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7522024923275537 | Best Fitness: 0.7932692533268831 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.752291679397503 | Best Fitness: 0.7753847578619911 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7479774591465691 | Best Fitness: 0.7829720544869982 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7531940360416227 | Best Fitness: 0.7866637590275897 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7625415198376329 | Best Fitness: 0.8004778596269302 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7597806492974729 | Best Fitness: 0.8148667255568353 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7597122257215881 | Best Fitness: 0.812290994950721 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7490773565579791 | Best Fitness: 0.8184355090934159 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7456925620472536 | Best Fitness: 0.7954858366202421 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7535989471629663 | Best Fitness: 0.8024888799171379 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7526429199484908 | Best Fitness: 0.8002795702434724 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7491722606751452 | Best Fitness: 0.8055211359266484 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7488528423856617 | Best Fitness: 0.7920131637979457 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7472556939254906 | Best Fitness: 0.7969782878340088 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7424784595808966 | Best Fitness: 0.8076926498361786 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7518675261575956 | Best Fitness: 0.8094782606369553 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7483629232054386 | Best Fitness: 0.7856598495032866 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7475182949797761 | Best Fitness: 0.7765606652186522 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7540153556782525 | Best Fitness: 0.797413922386223 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7559127189518292 | Best Fitness: 0.82117547642991 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7645194387144129 | Best Fitness: 0.8028756744406725 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7614502275922838 | Best Fitness: 0.8057552049507287 | Population Length: 20
