Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.754268464521848 | Best Fitness: 0.8089251326960563 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7564334793146139 | Best Fitness: 0.8089251326960563 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7465324601143379 | Best Fitness: 0.7806955384073954 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7437908717349411 | Best Fitness: 0.7870517341459213 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7559375522079785 | Best Fitness: 0.7861156559040227 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7549767869628381 | Best Fitness: 0.8015645162526067 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7483181690202246 | Best Fitness: 0.8075574588032034 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7527455062459288 | Best Fitness: 0.7896395696156968 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7457953354837082 | Best Fitness: 0.793347859109716 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.761938717059764 | Best Fitness: 0.7966178017629578 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7593962283722483 | Best Fitness: 0.8137348025648349 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7609011761801859 | Best Fitness: 0.8137348025648349 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7542140130693472 | Best Fitness: 0.8137348025648349 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7581685401027418 | Best Fitness: 0.8007191317600645 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7552591439020879 | Best Fitness: 0.8054233998658304 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7426827208999729 | Best Fitness: 0.8054233998658304 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7626746090910375 | Best Fitness: 0.8054233998658304 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.748444054273915 | Best Fitness: 0.8054233998658304 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7627339228624833 | Best Fitness: 0.818371043490994 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7498892533734801 | Best Fitness: 0.812954286548685 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7530595248119659 | Best Fitness: 0.8134888292349242 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7625329687270825 | Best Fitness: 0.7934552023665497 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7567879840103162 | Best Fitness: 0.7985272537143149 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7453260671198747 | Best Fitness: 0.7867739340602168 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7611138855648465 | Best Fitness: 0.8001880079388002 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7487718339462811 | Best Fitness: 0.7921480037296874 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7512175693299776 | Best Fitness: 0.8149057511850664 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7510459203016564 | Best Fitness: 0.7907941300394229 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7479240551058092 | Best Fitness: 0.7985608834748472 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7585853425398001 | Best Fitness: 0.8029497557667052 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7647760945255752 | Best Fitness: 0.8156264620809861 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7602613654385693 | Best Fitness: 0.7952201652253464 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7552566818704246 | Best Fitness: 0.7970880870351028 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7505422845980818 | Best Fitness: 0.7970880870351028 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7413983107458103 | Best Fitness: 0.8167734088253924 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7458116262581345 | Best Fitness: 0.8082636073075853 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7500652803758516 | Best Fitness: 0.8082636073075853 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7525557669299292 | Best Fitness: 0.8017625653389951 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7489605762068796 | Best Fitness: 0.8099506065095929 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7447463832622532 | Best Fitness: 0.798843917101204 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7281376475207167 | Best Fitness: 0.7828532607934565 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7472002240300879 | Best Fitness: 0.7861166251390843 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7338689336914845 | Best Fitness: 0.7931809605257493 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7466717298821468 | Best Fitness: 0.7869450028749679 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7651704057617116 | Best Fitness: 0.7951569281580263 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7443469056655607 | Best Fitness: 0.7951569281580263 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7488254631485892 | Best Fitness: 0.7951569281580263 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7412018612305665 | Best Fitness: 0.7905873844768503 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.749930685234131 | Best Fitness: 0.7996025909043131 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7406163013009006 | Best Fitness: 0.7996025909043131 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7506144806514197 | Best Fitness: 0.7996025909043131 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7633382168568585 | Best Fitness: 0.8099134950427566 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7547443875804666 | Best Fitness: 0.8130984662301548 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7670047648667546 | Best Fitness: 0.8130984662301548 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7514032623549773 | Best Fitness: 0.8132302329003626 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7544703847390913 | Best Fitness: 0.8130984662301548 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7662507934026931 | Best Fitness: 0.8146615234527211 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7460580958399234 | Best Fitness: 0.8107571220775133 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7622120527862377 | Best Fitness: 0.8071995915098741 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7500621549200223 | Best Fitness: 0.8015763333207993 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7593382859657394 | Best Fitness: 0.8062972306301486 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7598708948066257 | Best Fitness: 0.8065408649685757 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7482301999323597 | Best Fitness: 0.8174649995804407 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7508464355141063 | Best Fitness: 0.8174649995804407 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7600335717040123 | Best Fitness: 0.8174649995804407 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7504824475315554 | Best Fitness: 0.8174649995804407 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7518770803631959 | Best Fitness: 0.7899539033167634 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7402995953391351 | Best Fitness: 0.7862870563100498 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7497726208344992 | Best Fitness: 0.7921669170466649 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7566749719303141 | Best Fitness: 0.7995302175391538 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7493876414429527 | Best Fitness: 0.8053475964934131 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7446030501980647 | Best Fitness: 0.801771916011444 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7376537932929623 | Best Fitness: 0.7965701266232614 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7465871349520745 | Best Fitness: 0.8039237569066031 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7588743833242042 | Best Fitness: 0.8035963838190645 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7619995200966402 | Best Fitness: 0.8035963838190645 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7488767080553708 | Best Fitness: 0.8160711216244215 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.747393399395812 | Best Fitness: 0.8206787843632883 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7406778122243453 | Best Fitness: 0.7998445277671975 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7436719223407663 | Best Fitness: 0.7967127636038444 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7497359411262355 | Best Fitness: 0.8079317193714607 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7500770619271181 | Best Fitness: 0.809529227180617 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7489007687447385 | Best Fitness: 0.8110504904126874 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7595952191340638 | Best Fitness: 0.8049480420539492 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7589671821858123 | Best Fitness: 0.8049480420539492 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7525171834188239 | Best Fitness: 0.8049480420539492 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7472143601573779 | Best Fitness: 0.7896076172538354 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7395596879951162 | Best Fitness: 0.7923448276077615 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7522558374817487 | Best Fitness: 0.805714394168692 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7549245297114121 | Best Fitness: 0.8081044050468144 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7348301137386557 | Best Fitness: 0.8015903688424979 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7569149320374768 | Best Fitness: 0.811784139788287 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7534932299403612 | Best Fitness: 0.811784139788287 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7430516361034799 | Best Fitness: 0.7861330464284038 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7412872503188349 | Best Fitness: 0.798399363855436 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7475321664810112 | Best Fitness: 0.7980996320895322 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7469934797484089 | Best Fitness: 0.7974052595099771 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7496744593613243 | Best Fitness: 0.7974052595099771 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7457919594096263 | Best Fitness: 0.7845892751280363 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7669824022456371 | Best Fitness: 0.8115506607304658 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7548797051839438 | Best Fitness: 0.8027245794770728 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7350793150522774 | Best Fitness: 0.8022788166211992 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7487996057628485 | Best Fitness: 0.8026891976003434 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7548365218947753 | Best Fitness: 0.7939489777614053 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7631351131631041 | Best Fitness: 0.7984389705004535 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7413739474986535 | Best Fitness: 0.7850311793048715 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7432460837135076 | Best Fitness: 0.7946280170415303 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7626559807543437 | Best Fitness: 0.8037954233061066 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7464024403499231 | Best Fitness: 0.7839613051367497 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7405603546710026 | Best Fitness: 0.7957942188747027 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7481290025888165 | Best Fitness: 0.8068873049989651 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7550251833023918 | Best Fitness: 0.8088812266128491 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7419001041981806 | Best Fitness: 0.8088812266128491 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7566786859159949 | Best Fitness: 0.8045260243967892 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7568681841900279 | Best Fitness: 0.807189756347266 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.748002149485075 | Best Fitness: 0.8195607977663877 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7612305409257807 | Best Fitness: 0.8195607977663877 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7487076201368809 | Best Fitness: 0.8125700791773627 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7530207435172833 | Best Fitness: 0.8086052157904425 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7440812770964769 | Best Fitness: 0.8056301892580644 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7539579238441788 | Best Fitness: 0.8100124079726679 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7362562137066588 | Best Fitness: 0.808916959769541 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7530935234394183 | Best Fitness: 0.8042222334565964 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7528029881706343 | Best Fitness: 0.8042222334565964 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7529678533614417 | Best Fitness: 0.8042222334565964 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7509439298772393 | Best Fitness: 0.7953660894074813 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7571006057151071 | Best Fitness: 0.7967158309023099 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.756152343703559 | Best Fitness: 0.7891866845446472 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7389201711045469 | Best Fitness: 0.7925883800623023 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7535541234453724 | Best Fitness: 0.8116038740417552 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7497046467605761 | Best Fitness: 0.8190790707084943 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7454223234695622 | Best Fitness: 0.7880273024176249 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7446560181472462 | Best Fitness: 0.7880273024176249 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7428651371451946 | Best Fitness: 0.7907533529188259 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7535413937066997 | Best Fitness: 0.7973979874485433 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7473374149873894 | Best Fitness: 0.799142394365369 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7541538652621048 | Best Fitness: 0.797634622638219 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.759032064004977 | Best Fitness: 0.7862448550567065 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7488989551148273 | Best Fitness: 0.7935660501215878 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7396780751772544 | Best Fitness: 0.800762726002583 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7535318201752048 | Best Fitness: 0.7946216660123168 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7592949709224321 | Best Fitness: 0.7946216660123168 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7394154324717432 | Best Fitness: 0.7927845304126733 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7602024825506202 | Best Fitness: 0.808731821703447 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7428983288066802 | Best Fitness: 0.8021742635574571 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7412522091783683 | Best Fitness: 0.8177771789057642 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7642289653785799 | Best Fitness: 0.8209916514060894 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7489163917059225 | Best Fitness: 0.8209916514060894 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7657488196149105 | Best Fitness: 0.8214054284199362 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7524816091963772 | Best Fitness: 0.8160885295171709 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7504172088780894 | Best Fitness: 0.797971437053579 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7322575749223748 | Best Fitness: 0.7858088797040138 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7581492502086544 | Best Fitness: 0.7893071107968117 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7497252897974811 | Best Fitness: 0.7944475504735754 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7516022624490092 | Best Fitness: 0.8110413621279644 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7559858998884101 | Best Fitness: 0.7956841696703573 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7510127055609515 | Best Fitness: 0.7850490177042699 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7501194129508489 | Best Fitness: 0.8142493886168315 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7503513235823525 | Best Fitness: 0.7940066769824632 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7542501908106981 | Best Fitness: 0.8080777649871999 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7500147903662036 | Best Fitness: 0.8080777649871999 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.757882049364681 | Best Fitness: 0.8080777649871999 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7621291881852973 | Best Fitness: 0.8090276708491779 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7464797127431273 | Best Fitness: 0.798146875616648 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7500137412449093 | Best Fitness: 0.7946885770986493 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7472641767621253 | Best Fitness: 0.797544401405259 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.757430087313435 | Best Fitness: 0.8121617444362237 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7645898608137072 | Best Fitness: 0.8121617444362237 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7534335036393627 | Best Fitness: 0.8183195059410425 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7533272651089533 | Best Fitness: 0.8119200119376214 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.753910334474902 | Best Fitness: 0.7914837282923891 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7492993395719039 | Best Fitness: 0.7879125308607109 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7436581806575004 | Best Fitness: 0.8062291868673578 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7394679076490747 | Best Fitness: 0.781862777562249 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7536910713339414 | Best Fitness: 0.8028426099488516 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7549367859914269 | Best Fitness: 0.8136554470985873 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7569803795480983 | Best Fitness: 0.8188070963462968 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7478997652292645 | Best Fitness: 0.7984559671170748 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7517393041225541 | Best Fitness: 0.7980656065152163 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7419684464165582 | Best Fitness: 0.7969986514465546 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7507294146249276 | Best Fitness: 0.8025306798558172 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7498536812550757 | Best Fitness: 0.8105898423979365 | Population Length: 20
