Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7508477873912492 | Best Fitness: 0.807008218942373 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7498981545987494 | Best Fitness: 0.817039227115214 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.754614216367632 | Best Fitness: 0.8174179528435553 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.750282051758724 | Best Fitness: 0.8134344777847704 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7496244495118869 | Best Fitness: 0.8203030288195854 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7491362858497032 | Best Fitness: 0.8225345881816473 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7478949972588572 | Best Fitness: 0.8181556843567876 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7509091185046293 | Best Fitness: 0.8154232235449732 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7500962278257585 | Best Fitness: 0.8113965079181872 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.748440114733969 | Best Fitness: 0.8143896472552707 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7478922108206618 | Best Fitness: 0.8065369825549629 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7453442400710172 | Best Fitness: 0.8150328517216034 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7445000932144048 | Best Fitness: 0.8204782038905889 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7473978876866134 | Best Fitness: 0.8054411676545864 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7465791792706726 | Best Fitness: 0.8085863550664651 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.749487514762943 | Best Fitness: 0.8110673455328009 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7538998048707275 | Best Fitness: 0.8141926275479133 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7512685700820719 | Best Fitness: 0.8163046413070723 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7473448451065682 | Best Fitness: 0.8173029132653523 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7466502155096937 | Best Fitness: 0.8185233454497448 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7484582410673529 | Best Fitness: 0.8214131256611719 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7507609260654715 | Best Fitness: 0.8087653985044395 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7486694859048804 | Best Fitness: 0.8067631146655255 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7482877744175594 | Best Fitness: 0.8034744496168479 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7526555459557314 | Best Fitness: 0.8141370192663597 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7495561204811045 | Best Fitness: 0.8165680196551582 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7475924093199567 | Best Fitness: 0.81017772083087 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.749990853685112 | Best Fitness: 0.8100943177426305 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7477530128269307 | Best Fitness: 0.810991838063762 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7474589355869466 | Best Fitness: 0.8159877171370057 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7443567244463303 | Best Fitness: 0.8072667445602288 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7489983538578814 | Best Fitness: 0.8098141831783006 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7505124811740997 | Best Fitness: 0.8113933501681697 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7496485666901183 | Best Fitness: 0.8111900851433427 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7509179460415829 | Best Fitness: 0.8002932015951356 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7441389679643722 | Best Fitness: 0.8046865850827815 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7464765860860679 | Best Fitness: 0.8140340895075467 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7467119946039168 | Best Fitness: 0.8001345071661606 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7481379240976817 | Best Fitness: 0.8142155533806169 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7508900881461491 | Best Fitness: 0.800472017084795 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7487411394291086 | Best Fitness: 0.8140544526623472 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7488356235866247 | Best Fitness: 0.822681692334978 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7487207721734986 | Best Fitness: 0.8021390097637345 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7492862459744845 | Best Fitness: 0.8166061414511633 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7488502263773681 | Best Fitness: 0.8186473314236327 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7488758828845223 | Best Fitness: 0.8288848429327154 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7498149934111876 | Best Fitness: 0.818669871319912 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7503275839223972 | Best Fitness: 0.8179421475255262 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7494658431811152 | Best Fitness: 0.816149611299261 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7516183761581753 | Best Fitness: 0.8117435776136216 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7520746891864154 | Best Fitness: 0.8128769161957076 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7510295102633684 | Best Fitness: 0.8137043193588865 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.752377718842877 | Best Fitness: 0.817968904009608 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7497382461284668 | Best Fitness: 0.8201021309635423 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7521941262737224 | Best Fitness: 0.8268302852143485 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7510701515603708 | Best Fitness: 0.8101710443347554 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7496904155575318 | Best Fitness: 0.8232322731154255 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7490395175207384 | Best Fitness: 0.8097454283722957 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7485958578138502 | Best Fitness: 0.8227315211475186 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7458513382014824 | Best Fitness: 0.8115182785841215 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7460800748110512 | Best Fitness: 0.8230242209319278 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7482923322483934 | Best Fitness: 0.824627135809131 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7516743234893375 | Best Fitness: 0.8088535748329788 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7514065725187529 | Best Fitness: 0.8246772277205879 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7465125476649271 | Best Fitness: 0.8137948811446987 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.749885051880386 | Best Fitness: 0.8142013570211211 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.749949211693667 | Best Fitness: 0.8141381867463913 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7522602875141575 | Best Fitness: 0.8255564217639196 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7511527925660297 | Best Fitness: 0.8150470691051634 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7486262502842226 | Best Fitness: 0.8101684649093969 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7479053828509046 | Best Fitness: 0.8169626554288738 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7468188861149966 | Best Fitness: 0.808343535628184 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7472951602850748 | Best Fitness: 0.8140205214266929 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7451535768612607 | Best Fitness: 0.8252547582372688 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7470899742859213 | Best Fitness: 0.8182698974012769 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7495094118512811 | Best Fitness: 0.8175922046904954 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.747812966668281 | Best Fitness: 0.8183715278950495 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7509183797256835 | Best Fitness: 0.8072499507491815 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.752314549985821 | Best Fitness: 0.816730857691299 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7495025550931084 | Best Fitness: 0.8151679291176638 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7473560023303092 | Best Fitness: 0.8161683546071007 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7495951522925429 | Best Fitness: 0.811298358997188 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7435119515401374 | Best Fitness: 0.8112937907188815 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7426147996246395 | Best Fitness: 0.8116902803293047 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7473484327023869 | Best Fitness: 0.8113667774724603 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7531240551689945 | Best Fitness: 0.8171335002106604 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.752203626460389 | Best Fitness: 0.8097157199663478 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.751800842510216 | Best Fitness: 0.8203945014619106 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7484591777183442 | Best Fitness: 0.8046696345564801 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7520995925318305 | Best Fitness: 0.8109778185329607 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7494137256803478 | Best Fitness: 0.8145059305958511 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7528751164043928 | Best Fitness: 0.8138140961143553 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7496034695269068 | Best Fitness: 0.8071662250068751 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7498052906822456 | Best Fitness: 0.8097805578673201 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7500234940248545 | Best Fitness: 0.8149961901999954 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.747258170945173 | Best Fitness: 0.8089997853122372 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7467193452955944 | Best Fitness: 0.8048070552620697 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7460469696691243 | Best Fitness: 0.8022732901726435 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7438478510098414 | Best Fitness: 0.8136900260974931 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.745056645149507 | Best Fitness: 0.8163408188741738 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7517546257279011 | Best Fitness: 0.8183015127601785 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7508172940036039 | Best Fitness: 0.8139491472700762 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7489030483292827 | Best Fitness: 0.8120274483347998 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7470316992311515 | Best Fitness: 0.8036184324866052 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7450988502750704 | Best Fitness: 0.8061485624252082 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7447836980102533 | Best Fitness: 0.812750890580639 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.745519787268786 | Best Fitness: 0.808235701532282 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7480459934071709 | Best Fitness: 0.8184141323035263 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7488357748102394 | Best Fitness: 0.8181319428464283 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7489302222353525 | Best Fitness: 0.805159794535364 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7494089613869616 | Best Fitness: 0.8183232710790456 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7512728959089364 | Best Fitness: 0.8089626326550469 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7516518867806435 | Best Fitness: 0.8076960699861999 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7493398102288336 | Best Fitness: 0.8068439245611185 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7488727237317399 | Best Fitness: 0.8099218836950295 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7493111208710697 | Best Fitness: 0.8177922497592616 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7496522977602703 | Best Fitness: 0.8120152491715045 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.748388569161928 | Best Fitness: 0.8093741841940139 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7484872345872177 | Best Fitness: 0.8174847519767283 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7445890648583995 | Best Fitness: 0.8137705298487969 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7493515754884862 | Best Fitness: 0.815552328097276 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7488516301155189 | Best Fitness: 0.8135946104003772 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7508870057354788 | Best Fitness: 0.8110544138045882 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7510665218028837 | Best Fitness: 0.8066183509316742 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.752607290771439 | Best Fitness: 0.8086625961766785 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7504839679919438 | Best Fitness: 0.8014438268821994 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7479563178340863 | Best Fitness: 0.8129053542115086 | Population Length: 200
