Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7017729860481832 | Best Fitness: 0.8152658471589579 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.6998328902461115 | Best Fitness: 0.8092831907975122 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.6971247758130652 | Best Fitness: 0.8128197210105027 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7020375220409288 | Best Fitness: 0.806814671033946 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7060032485573615 | Best Fitness: 0.8155195341893269 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.6971318785134529 | Best Fitness: 0.7977360831255004 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7000942080390271 | Best Fitness: 0.8081479150083055 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.6992544673225888 | Best Fitness: 0.814422876158444 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7006528033474961 | Best Fitness: 0.8254924317517771 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.6988275785780296 | Best Fitness: 0.8120829140119832 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.6989965650965844 | Best Fitness: 0.8110545195776763 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7011335561863329 | Best Fitness: 0.8007000334777948 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7055049810237164 | Best Fitness: 0.8073274050510518 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7023185612681173 | Best Fitness: 0.8050151057997902 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7027481441632288 | Best Fitness: 0.8195200567765366 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.706067243507826 | Best Fitness: 0.8053736165697729 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7064876479168231 | Best Fitness: 0.816069160620954 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.706758919006699 | Best Fitness: 0.8155903746655132 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7107335213658577 | Best Fitness: 0.805332582945171 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.6990325514026433 | Best Fitness: 0.8206835715722058 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7064313374823726 | Best Fitness: 0.8079722199452855 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7083114766249863 | Best Fitness: 0.8004856467712922 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7095359394420291 | Best Fitness: 0.8138349638169627 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7110158902578898 | Best Fitness: 0.801045776315488 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7049585026754953 | Best Fitness: 0.7996496833693887 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7039245207712789 | Best Fitness: 0.8079666216780986 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7028808652802014 | Best Fitness: 0.7985936770305906 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7070447803622192 | Best Fitness: 0.8010759704252713 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7108988913512367 | Best Fitness: 0.8082302364917336 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7116488839053454 | Best Fitness: 0.7900386850641842 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7054418299138437 | Best Fitness: 0.7959566147045313 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7033125952041749 | Best Fitness: 0.7954558766293499 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.6997492894994665 | Best Fitness: 0.8200799569222889 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.6990257647325333 | Best Fitness: 0.8037842242471805 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7077221899732541 | Best Fitness: 0.8124514213340475 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.706310172599598 | Best Fitness: 0.8104564649904753 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.710653770030885 | Best Fitness: 0.8082143708475857 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.702075179711767 | Best Fitness: 0.8143926561089708 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.700255470250047 | Best Fitness: 0.8024687312975541 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.6985828486437106 | Best Fitness: 0.8137016111530677 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.6957799945227522 | Best Fitness: 0.7935963032327765 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.6970704839747104 | Best Fitness: 0.8066637875875383 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.6887155052010135 | Best Fitness: 0.7990521375161334 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.6884851511514443 | Best Fitness: 0.8058075152543227 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.6874223675812794 | Best Fitness: 0.801460147470615 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.6838545111267017 | Best Fitness: 0.8067869693561075 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.6838627976600534 | Best Fitness: 0.81969639414279 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.6826441982233651 | Best Fitness: 0.8042544086215334 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.6898150264072223 | Best Fitness: 0.8148307070643762 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.682060624552273 | Best Fitness: 0.8118744216878269 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.6914384048399679 | Best Fitness: 0.8143337815045445 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.6891210602592064 | Best Fitness: 0.8187301004467151 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.6966917965933972 | Best Fitness: 0.8158470949613954 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7011286707629317 | Best Fitness: 0.8082089046771211 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7087233555951784 | Best Fitness: 0.821686454059704 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7066494475232474 | Best Fitness: 0.8059775032532123 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7063421387881003 | Best Fitness: 0.8123073931006003 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7058168469005328 | Best Fitness: 0.8012190736009763 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7015986457571775 | Best Fitness: 0.7913934264445232 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.696121388101665 | Best Fitness: 0.804609227809593 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.6925824910388083 | Best Fitness: 0.8189033761285918 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.6904348385907356 | Best Fitness: 0.8031323454096024 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.6963067671081098 | Best Fitness: 0.7922770563713452 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.6939713313588775 | Best Fitness: 0.8251531979526843 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7001841422574909 | Best Fitness: 0.8196075052273146 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.6988180210389 | Best Fitness: 0.801942723796647 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.6968196257768328 | Best Fitness: 0.7995179132582688 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.6961078679115589 | Best Fitness: 0.8025316621583964 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.6973313578817164 | Best Fitness: 0.8003905394437894 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.6920911197268711 | Best Fitness: 0.8048920046276387 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.6939126371560937 | Best Fitness: 0.8067873648847023 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.6958249246599746 | Best Fitness: 0.7985842396254459 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.6940054621430878 | Best Fitness: 0.790681427311392 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7026251003132757 | Best Fitness: 0.80753249698895 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7007574699317949 | Best Fitness: 0.7921833176086213 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7039812974021272 | Best Fitness: 0.805463785112639 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7044169864006413 | Best Fitness: 0.8004963106101273 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7090913585642222 | Best Fitness: 0.8187111977275194 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7110264488093744 | Best Fitness: 0.8045493742251776 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7093004320330852 | Best Fitness: 0.8163644850197229 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7104897970685761 | Best Fitness: 0.8193245426924942 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7109357005025635 | Best Fitness: 0.8296346437057038 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7055523145377935 | Best Fitness: 0.8228489774672337 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7039325098955256 | Best Fitness: 0.8079445379243398 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7017587333457307 | Best Fitness: 0.8138381201686283 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.693455194561514 | Best Fitness: 0.802478265922912 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.700568843476485 | Best Fitness: 0.8016513834324691 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7013799547133017 | Best Fitness: 0.8082444070446815 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.700342802315216 | Best Fitness: 0.8092164022857103 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7032181415741985 | Best Fitness: 0.8077304089790043 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7022473956488371 | Best Fitness: 0.7949380307212525 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7001997196416516 | Best Fitness: 0.7862005819817297 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.6977270843261283 | Best Fitness: 0.8179800368084744 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7038375562691153 | Best Fitness: 0.8083997618773732 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7087644277614199 | Best Fitness: 0.7992737986948131 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7094114006162597 | Best Fitness: 0.8116237990672782 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7078045846625943 | Best Fitness: 0.796634855821553 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7103857952544829 | Best Fitness: 0.8245026504041023 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7022962486183809 | Best Fitness: 0.8037309197786668 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7049346232530275 | Best Fitness: 0.8114908140276649 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7042572065474956 | Best Fitness: 0.807175147745547 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7038634193054908 | Best Fitness: 0.802265393872443 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.6941115904075393 | Best Fitness: 0.8073002793932441 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.6990705419743086 | Best Fitness: 0.7983957264506205 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7037937540418706 | Best Fitness: 0.8114789729278243 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7034216475352058 | Best Fitness: 0.8188267342749507 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.6972870988833315 | Best Fitness: 0.8024756221618522 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.697362651800136 | Best Fitness: 0.8085709540085371 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7039540214162766 | Best Fitness: 0.8192299250829675 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.6995849021370172 | Best Fitness: 0.8015224854909956 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.6995477067813448 | Best Fitness: 0.8032108370743385 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7000250228637267 | Best Fitness: 0.8116020113627441 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7016883362256316 | Best Fitness: 0.8053735915732423 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7042665902755608 | Best Fitness: 0.8127983093632047 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7044831650018937 | Best Fitness: 0.8054329733134266 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.6977944458599099 | Best Fitness: 0.804820870690516 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7023532388117754 | Best Fitness: 0.8061652641527369 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.6984583577823154 | Best Fitness: 0.8165331251819917 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.6968150290660052 | Best Fitness: 0.8049804601810522 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.6992123010482552 | Best Fitness: 0.7994802193563106 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7054424551101566 | Best Fitness: 0.8168329884093934 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7078263904314654 | Best Fitness: 0.8237645659524294 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7053157792195569 | Best Fitness: 0.8086152340125986 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7021610100871761 | Best Fitness: 0.8154443723752186 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7012433436884815 | Best Fitness: 0.7989429763069157 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7015043468984676 | Best Fitness: 0.816829821869684 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.6957180419506785 | Best Fitness: 0.8053394346807289 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.6984230477000248 | Best Fitness: 0.8100095742758097 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7000161805699022 | Best Fitness: 0.8017094164288013 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.6949263016546926 | Best Fitness: 0.793611363352109 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.6912079069540508 | Best Fitness: 0.8017320429035907 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.6881714538433953 | Best Fitness: 0.7959399490167601 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.692012280856194 | Best Fitness: 0.8031938320141235 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7012067580361042 | Best Fitness: 0.8154708178216636 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.6978140676808582 | Best Fitness: 0.8113804443577199 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.6976112918874735 | Best Fitness: 0.8013869317373968 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.6969834450342447 | Best Fitness: 0.8069661299825469 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.6890350516072711 | Best Fitness: 0.8070158287309352 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.6866520030633128 | Best Fitness: 0.8150115268724722 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.6877575210456961 | Best Fitness: 0.8008706079122015 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.6875076188518432 | Best Fitness: 0.8040280542396325 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.6843683802129483 | Best Fitness: 0.8128884438314637 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.6878982417645273 | Best Fitness: 0.8222822816502788 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.6979361681769437 | Best Fitness: 0.8070715441153716 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.6989913838833521 | Best Fitness: 0.7940467271596274 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7015530556104621 | Best Fitness: 0.8138954164208522 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.6921860597252372 | Best Fitness: 0.7998894966099475 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.6908192384474501 | Best Fitness: 0.7990541117189467 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.6899575340596901 | Best Fitness: 0.7999480610623041 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.6972198662472379 | Best Fitness: 0.7984610606883851 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.6956241682916384 | Best Fitness: 0.8069537494152567 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7023681383490263 | Best Fitness: 0.8072002195216725 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7008573593197024 | Best Fitness: 0.8014410471925143 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.6980198951623636 | Best Fitness: 0.812755577596022 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.6977503905597651 | Best Fitness: 0.8080436243115422 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7035693960487949 | Best Fitness: 0.8049609596163388 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.6988373561381895 | Best Fitness: 0.8028972344205947 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7080632834133269 | Best Fitness: 0.8064100093986424 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7035751482192775 | Best Fitness: 0.8057415311405717 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7032399415595205 | Best Fitness: 0.8092894804384947 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7070892421720366 | Best Fitness: 0.8083517058265799 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7046722764534795 | Best Fitness: 0.8031051129948076 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7028613081642545 | Best Fitness: 0.8035333588090116 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7031034627907117 | Best Fitness: 0.810780102482892 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7027707308469877 | Best Fitness: 0.8031278161497266 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7081932709939837 | Best Fitness: 0.8057459033957142 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7083636372523375 | Best Fitness: 0.8155983920265526 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.6968953194882015 | Best Fitness: 0.8005663966837953 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.6980333006549935 | Best Fitness: 0.8074366850526709 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.6989695542696336 | Best Fitness: 0.7916923028002141 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7048459096818597 | Best Fitness: 0.8061622310749832 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7094537930876501 | Best Fitness: 0.8046696756827244 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7125093908040594 | Best Fitness: 0.8045410401853539 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7104099531581916 | Best Fitness: 0.8130357752303705 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.710272565864726 | Best Fitness: 0.8046700376869075 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7079004536885825 | Best Fitness: 0.8225494280547399 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7066777635726019 | Best Fitness: 0.807810552816232 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7064808519817948 | Best Fitness: 0.8042864960050177 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.698773986743864 | Best Fitness: 0.8025157454561931 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.6990230666180756 | Best Fitness: 0.8008260414697783 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7035178907455689 | Best Fitness: 0.8162883613484048 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7026626395823871 | Best Fitness: 0.8077451269494781 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7073953038805548 | Best Fitness: 0.8174427990133049 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7073673312143227 | Best Fitness: 0.8134046455752916 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7041400663381553 | Best Fitness: 0.8120042099492507 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7104033587379025 | Best Fitness: 0.8031048951997138 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.707913896402036 | Best Fitness: 0.8060418105584344 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7068538219506298 | Best Fitness: 0.8078208812140968 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7087177580483042 | Best Fitness: 0.8017211591401034 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7075357202104121 | Best Fitness: 0.8121130551305431 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7111351345530881 | Best Fitness: 0.7958552637987594 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.711841302362664 | Best Fitness: 0.8050405230752802 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7152511647584956 | Best Fitness: 0.8010178697676561 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7150693860542738 | Best Fitness: 0.8086019002036058 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7137875081892795 | Best Fitness: 0.8017608919234186 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7079448954839528 | Best Fitness: 0.8069766639057063 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7067057915637892 | Best Fitness: 0.8018375894956201 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7061947918608799 | Best Fitness: 0.8125340474529967 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7068166012784941 | Best Fitness: 0.8122070370801708 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.710065402497558 | Best Fitness: 0.808383555678006 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.707501130133459 | Best Fitness: 0.8013723816960955 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7061142614405582 | Best Fitness: 0.80956960246613 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7088406281109281 | Best Fitness: 0.8115084617128019 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.701347155313314 | Best Fitness: 0.8070535824428559 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7031900744275532 | Best Fitness: 0.8044005111141153 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7000943764344245 | Best Fitness: 0.8155756646678679 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7047911727909708 | Best Fitness: 0.7976988321245231 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.703129941084421 | Best Fitness: 0.8224890783841797 | Population Length: 200
