Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7496930514330639 | Best Fitness: 0.8084194860162597 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7458276175526241 | Best Fitness: 0.7961560676418076 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7459132112463842 | Best Fitness: 0.820117283581323 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7469519329390886 | Best Fitness: 0.8090538948962435 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7477438373584312 | Best Fitness: 0.8122444576304118 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7468550313792836 | Best Fitness: 0.8125578897266477 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.75086083657179 | Best Fitness: 0.8105159362131752 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7467698405023014 | Best Fitness: 0.809046867057159 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7495288773103244 | Best Fitness: 0.8138720323943134 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.749451905297446 | Best Fitness: 0.8169918037508057 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7495959666816655 | Best Fitness: 0.8224319035927865 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7491286753982352 | Best Fitness: 0.8091159575764358 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7503612219717679 | Best Fitness: 0.8171289758961108 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7484321738415751 | Best Fitness: 0.8171289758961108 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7498343476957714 | Best Fitness: 0.8171289758961108 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7459520113712914 | Best Fitness: 0.8161397367221878 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7453063572426167 | Best Fitness: 0.8098657553445295 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.748783958255383 | Best Fitness: 0.806627592070243 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7463906366356055 | Best Fitness: 0.8111646948828428 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7475765052775938 | Best Fitness: 0.8147992804501146 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7505049317953687 | Best Fitness: 0.8091782469258073 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7510755855405422 | Best Fitness: 0.8195110892828793 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7487286035346581 | Best Fitness: 0.8137565696714443 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7498056375620366 | Best Fitness: 0.8111692448924245 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7489028361038573 | Best Fitness: 0.8207010748237189 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7513439517670057 | Best Fitness: 0.8098399859578322 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7518341376634993 | Best Fitness: 0.8082800791129215 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7515467314314688 | Best Fitness: 0.8088534249468577 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7488085036464536 | Best Fitness: 0.8149966376761675 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7489762025379487 | Best Fitness: 0.8144506938142386 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7470612638445072 | Best Fitness: 0.80919408362176 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7486713654603124 | Best Fitness: 0.8137826205620187 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7489640266471241 | Best Fitness: 0.8154727224607162 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7462932692312881 | Best Fitness: 0.8143070292618082 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7472715488788306 | Best Fitness: 0.8188189064181345 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7484663747242776 | Best Fitness: 0.8060024221292004 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7455531437119629 | Best Fitness: 0.8040356448751944 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7494968613491041 | Best Fitness: 0.8184800186546809 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7455031004626653 | Best Fitness: 0.8086167974599703 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7450426764651809 | Best Fitness: 0.8117996005906941 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7427517454783776 | Best Fitness: 0.8139569724057021 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7427705760534273 | Best Fitness: 0.8221999171084131 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7469001206658988 | Best Fitness: 0.8095277449807996 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7480202600762438 | Best Fitness: 0.8051215031938449 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7419808190610668 | Best Fitness: 0.8169042400086112 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.74561994851836 | Best Fitness: 0.8163613826617603 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7495665252950592 | Best Fitness: 0.8150862753232312 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7479989028743355 | Best Fitness: 0.8100150025512818 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7497296042517189 | Best Fitness: 0.8095799001333244 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7501523435816825 | Best Fitness: 0.8091848748777739 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7462080103335421 | Best Fitness: 0.8137557031219823 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7474423328742615 | Best Fitness: 0.8225047593350282 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7465724759630139 | Best Fitness: 0.816803417422433 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7459237330944049 | Best Fitness: 0.8156966298720447 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7487561612857552 | Best Fitness: 0.8118110281368863 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7478462322941776 | Best Fitness: 0.811913681205778 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7497410353956501 | Best Fitness: 0.8078225865007824 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7493997130752535 | Best Fitness: 0.8152070947076652 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7484207598436714 | Best Fitness: 0.8008525656038672 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7495184623102886 | Best Fitness: 0.8090497540202076 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7489581890838564 | Best Fitness: 0.8059950074576624 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7502163756221095 | Best Fitness: 0.8125416500553658 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7455670546068447 | Best Fitness: 0.810290793785217 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7498515327519205 | Best Fitness: 0.8079955700507655 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7482818883935866 | Best Fitness: 0.8233661389961621 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7461770537846166 | Best Fitness: 0.8049132469784657 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7430224878313766 | Best Fitness: 0.806358549593995 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7465995334507067 | Best Fitness: 0.8034150379686077 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7461291975874588 | Best Fitness: 0.8099885521355586 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7492194426545598 | Best Fitness: 0.8111165265756269 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7486085142012445 | Best Fitness: 0.8117735244134673 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7497591928526387 | Best Fitness: 0.819783479806685 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7485408558910922 | Best Fitness: 0.8165609885099002 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7497841078524807 | Best Fitness: 0.8085095578126357 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7500471091884856 | Best Fitness: 0.8117406942606538 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7510089841381771 | Best Fitness: 0.8117406942606538 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7501879673879448 | Best Fitness: 0.8205773808534946 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7506826304517947 | Best Fitness: 0.8205773808534946 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7497163331757685 | Best Fitness: 0.811783581328537 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7457848269769803 | Best Fitness: 0.8079130730968276 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7461737774154011 | Best Fitness: 0.806110088596445 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7443406711937587 | Best Fitness: 0.8048515826077117 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.742817530796538 | Best Fitness: 0.8038032384113479 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7440830337083294 | Best Fitness: 0.8108206935901201 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7471512045746868 | Best Fitness: 0.8142677197153868 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7500977644515922 | Best Fitness: 0.8123621345848263 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.749361388644138 | Best Fitness: 0.8136364155359487 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7468761940269962 | Best Fitness: 0.8071455049449978 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7501226464944871 | Best Fitness: 0.806502328087583 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7498688980964476 | Best Fitness: 0.8094671761645551 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7523875473593651 | Best Fitness: 0.8125595612092353 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.74785345586981 | Best Fitness: 0.8150211995456824 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7489208831138078 | Best Fitness: 0.8168128531029535 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7526058747619515 | Best Fitness: 0.8168128531029535 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7511493990689456 | Best Fitness: 0.8127279918978714 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7490917794156009 | Best Fitness: 0.8123120487068053 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7507830993061048 | Best Fitness: 0.80094953943081 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7489585133565686 | Best Fitness: 0.8105864503406024 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7483368774266921 | Best Fitness: 0.8103251244113447 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.74733540671232 | Best Fitness: 0.8107899748196462 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7462747807778893 | Best Fitness: 0.810911051689078 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.743960276850055 | Best Fitness: 0.8243913485548958 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7444620244879213 | Best Fitness: 0.8137109410126052 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7480652970284918 | Best Fitness: 0.8109119166070115 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7481463983641906 | Best Fitness: 0.8094521072248866 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7444384011487775 | Best Fitness: 0.8062926017749651 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7419107183672244 | Best Fitness: 0.8079777620549364 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7463079661447323 | Best Fitness: 0.8116642836352035 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7502643865742002 | Best Fitness: 0.8204568554625162 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7505774048375816 | Best Fitness: 0.8233549113856827 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7517926955886951 | Best Fitness: 0.8168274945898654 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7508453421939413 | Best Fitness: 0.8122603584999764 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7465326283164895 | Best Fitness: 0.8155369256525934 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7463217921141002 | Best Fitness: 0.8231072474638369 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7462554954065018 | Best Fitness: 0.8108449187213755 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7487588072417161 | Best Fitness: 0.8141678053830773 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7488915340455193 | Best Fitness: 0.8091372145789698 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7498919556358845 | Best Fitness: 0.8131692556237247 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7494626408051687 | Best Fitness: 0.8122685438105908 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7478690858296168 | Best Fitness: 0.8211754624401453 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7460717525820411 | Best Fitness: 0.8075352386426511 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7515318774367747 | Best Fitness: 0.804344616380404 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7498947844772779 | Best Fitness: 0.8049022199951338 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.750584530488528 | Best Fitness: 0.8053774640168654 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7504370344790158 | Best Fitness: 0.8058270865631886 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7523644736038172 | Best Fitness: 0.8074188608816779 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7526025988292413 | Best Fitness: 0.8125052449328859 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7493750203975068 | Best Fitness: 0.8178396186953236 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.748187199505529 | Best Fitness: 0.8074875760093776 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7473740329470688 | Best Fitness: 0.8097145401571076 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7529045028895976 | Best Fitness: 0.8138654257875743 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7502936705373799 | Best Fitness: 0.8090993003520048 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.746147477780154 | Best Fitness: 0.8130824557180187 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7472106440026072 | Best Fitness: 0.8166823248687439 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7491460988980378 | Best Fitness: 0.8223138711160811 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7480099993061847 | Best Fitness: 0.8140666027156807 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7452873189082532 | Best Fitness: 0.8149679659712341 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7465647709934732 | Best Fitness: 0.8101407805562377 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.747543509948319 | Best Fitness: 0.8125411476356792 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7491339175454709 | Best Fitness: 0.8071081400880098 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7501870465962042 | Best Fitness: 0.8094459403483754 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7474971464442827 | Best Fitness: 0.8108493467276505 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7467954522837182 | Best Fitness: 0.8059690694501805 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7492504361430818 | Best Fitness: 0.8159249429535003 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7490563761433164 | Best Fitness: 0.8161221407812431 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7482329819858632 | Best Fitness: 0.8112367053193613 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.745686198062994 | Best Fitness: 0.8088198461650544 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7456591283592195 | Best Fitness: 0.8256611171268988 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7477898514977546 | Best Fitness: 0.8107279661447386 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7461575283569054 | Best Fitness: 0.8124377087158144 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7443622238953844 | Best Fitness: 0.8116393187481641 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7493935097765956 | Best Fitness: 0.8078657795377762 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7464966253680294 | Best Fitness: 0.8179123906328698 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7471491781396408 | Best Fitness: 0.8130370003642037 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7470132758846313 | Best Fitness: 0.8134272389561582 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7483214315854307 | Best Fitness: 0.8248000968627162 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7495937984977832 | Best Fitness: 0.8174340871929868 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7489288593193412 | Best Fitness: 0.8174340871929868 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.745409869888058 | Best Fitness: 0.8031565689154873 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7453245883330998 | Best Fitness: 0.8114883358384508 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7434739975306901 | Best Fitness: 0.8068312965380449 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7448956340001806 | Best Fitness: 0.8068312965380449 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.746468268431132 | Best Fitness: 0.8160295656453099 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7443008469206434 | Best Fitness: 0.8022621413203369 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7437480931477409 | Best Fitness: 0.8225913679122975 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7400098841873494 | Best Fitness: 0.8003245233751348 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7429842763340986 | Best Fitness: 0.7975935453567973 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7420870240418407 | Best Fitness: 0.8109686553455683 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7406520558559486 | Best Fitness: 0.8036971527437952 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7453315782178227 | Best Fitness: 0.8105833301039502 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7443005779554583 | Best Fitness: 0.8140740143924151 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7460372265492355 | Best Fitness: 0.824193167556619 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7505818595442908 | Best Fitness: 0.8135314382066671 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7513424243375856 | Best Fitness: 0.8177884936644918 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7524131067884104 | Best Fitness: 0.821024713839181 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7506758817398659 | Best Fitness: 0.8173562405285144 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7488713761704314 | Best Fitness: 0.8047457664924837 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.749189360142611 | Best Fitness: 0.8111663422621852 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7471790739745272 | Best Fitness: 0.8180196404978348 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.749177271039657 | Best Fitness: 0.8092068867537714 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.75092628209999 | Best Fitness: 0.8267870290252587 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7447208739759331 | Best Fitness: 0.8114653580408976 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7456770845648015 | Best Fitness: 0.8119112569011133 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7446470835749426 | Best Fitness: 0.8072872419657228 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7474512983998864 | Best Fitness: 0.8100419008199763 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.74535806900275 | Best Fitness: 0.8079772699947182 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7473586089999306 | Best Fitness: 0.8068573066743373 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7486234650222343 | Best Fitness: 0.8145806851638867 | Population Length: 200
