Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7445909021980881 | Best Fitness: 0.8092723900146701 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7462723715233546 | Best Fitness: 0.8052883865526289 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7464196964224729 | Best Fitness: 0.806612447846554 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7502841183172445 | Best Fitness: 0.8058760017203804 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7514014299721172 | Best Fitness: 0.8145449151757342 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7446620855430323 | Best Fitness: 0.8044672171313664 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7449002366949676 | Best Fitness: 0.8038310945682381 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7452493992670343 | Best Fitness: 0.8074280844024816 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7497730976100009 | Best Fitness: 0.815966871642431 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7502663889090573 | Best Fitness: 0.8126007309238392 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7507113366240243 | Best Fitness: 0.814023130944255 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.749674758738484 | Best Fitness: 0.8124857774672344 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7499477673998922 | Best Fitness: 0.8229327390126916 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7482979185029717 | Best Fitness: 0.8089529873095918 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7482710534846401 | Best Fitness: 0.8149236584141999 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7510895103657278 | Best Fitness: 0.8130474230016727 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7545349120289238 | Best Fitness: 0.8092381235136192 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7526028559003263 | Best Fitness: 0.8113470211125423 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7479810414785183 | Best Fitness: 0.8110215612925884 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7473518813843424 | Best Fitness: 0.8148255939274015 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7455943436546256 | Best Fitness: 0.8162623582763011 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7446583544548375 | Best Fitness: 0.8211255299831067 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7446254055404465 | Best Fitness: 0.8099568474476079 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7460532999108329 | Best Fitness: 0.8014287866395906 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7505705523019877 | Best Fitness: 0.811317581220388 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7480217755357396 | Best Fitness: 0.8164520858067282 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7444195105719544 | Best Fitness: 0.8159005448346034 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7451238351957126 | Best Fitness: 0.8032535079775404 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7481187612846785 | Best Fitness: 0.8135226031637457 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7473224704284759 | Best Fitness: 0.8127426475991505 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7505777023499337 | Best Fitness: 0.8151271493955282 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7490219790361775 | Best Fitness: 0.8089326244755024 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7499228749830972 | Best Fitness: 0.8075742716636206 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7461880169333694 | Best Fitness: 0.8189307705462472 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.749669279361489 | Best Fitness: 0.8177696311903946 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7522719110410293 | Best Fitness: 0.8123417084661365 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7517186390219602 | Best Fitness: 0.8146868534828059 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7534715019470759 | Best Fitness: 0.8117512133837692 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7542228381711031 | Best Fitness: 0.8206374407736108 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7522094549976491 | Best Fitness: 0.8112112465112303 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7473232779383865 | Best Fitness: 0.8006566953171737 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7467297783661038 | Best Fitness: 0.8145820306641278 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7451731846073826 | Best Fitness: 0.8113052532010417 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7485672003883705 | Best Fitness: 0.8149376420504267 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7490507070543064 | Best Fitness: 0.8110087089633986 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7496265067823419 | Best Fitness: 0.8165622054797538 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7503378936328984 | Best Fitness: 0.8149952166054141 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7443325845398586 | Best Fitness: 0.8107141674534839 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7454490013055393 | Best Fitness: 0.8173651772155822 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7470134138360608 | Best Fitness: 0.8201755829852296 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7434589826190738 | Best Fitness: 0.8062219108116684 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7452839569418025 | Best Fitness: 0.8138535237502426 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7465392447827647 | Best Fitness: 0.813469783759452 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7490572185120556 | Best Fitness: 0.8081952931320023 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7530349017700914 | Best Fitness: 0.803960962355316 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7520710714068377 | Best Fitness: 0.8110782437312762 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7497985460262641 | Best Fitness: 0.8083623547515183 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7480261293581953 | Best Fitness: 0.8211594123528407 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7476856026581596 | Best Fitness: 0.8210586396054941 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.748404751591935 | Best Fitness: 0.8192709434312062 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7487634305315473 | Best Fitness: 0.8115790406410422 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7477234157520656 | Best Fitness: 0.8102539656730249 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7460292954612601 | Best Fitness: 0.8085469352152564 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7467399115777174 | Best Fitness: 0.8127520511723441 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7456518649160192 | Best Fitness: 0.8050239361784364 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7465672500866506 | Best Fitness: 0.8047902750644357 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.745525052053897 | Best Fitness: 0.8175065686086593 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7476329786142503 | Best Fitness: 0.8189154866480288 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7489545309642156 | Best Fitness: 0.8121631417253998 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7479135584805472 | Best Fitness: 0.8214703270418164 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7517307064031477 | Best Fitness: 0.8232016659348669 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7497050711969075 | Best Fitness: 0.8138103181536747 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.745468255627383 | Best Fitness: 0.8101096329690419 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7474234823688957 | Best Fitness: 0.8161242265305471 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7488301808810057 | Best Fitness: 0.802584478736892 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.750398812325396 | Best Fitness: 0.8084563932808678 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7482861921097239 | Best Fitness: 0.7985264222935432 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7441032347931257 | Best Fitness: 0.8073110942435444 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7461972948620028 | Best Fitness: 0.8141496193689449 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7479704470947108 | Best Fitness: 0.8129692506517214 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7503956354620006 | Best Fitness: 0.8151728404943167 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7532874639507002 | Best Fitness: 0.8116362096021821 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7495061218861788 | Best Fitness: 0.8089221573388887 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7491398705131239 | Best Fitness: 0.8132241847051729 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7458784443336307 | Best Fitness: 0.8135118679729684 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7469548971152428 | Best Fitness: 0.8070941703599419 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7497367802559737 | Best Fitness: 0.8193674731882559 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7486219807826481 | Best Fitness: 0.8130432616702127 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7490413252034458 | Best Fitness: 0.801337725013191 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7493460850619285 | Best Fitness: 0.8156075274782776 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7506725250021441 | Best Fitness: 0.813059226279072 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7508483127438407 | Best Fitness: 0.812449868635783 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7495166100946291 | Best Fitness: 0.8102036910658642 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7465857522726982 | Best Fitness: 0.8112142668824271 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7485224654891144 | Best Fitness: 0.804148505309353 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7480308905703513 | Best Fitness: 0.8138683159770802 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7444769428366304 | Best Fitness: 0.8058216779368814 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7467171449337521 | Best Fitness: 0.811419666469464 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7477055736918058 | Best Fitness: 0.8115612069969994 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7472912900183653 | Best Fitness: 0.8116310641822533 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7436714636617513 | Best Fitness: 0.8102379499221541 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7474592048354984 | Best Fitness: 0.8132522742963699 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7480967585054071 | Best Fitness: 0.8072236808177058 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7504894477926228 | Best Fitness: 0.8116222747024349 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7479616149851409 | Best Fitness: 0.8140442543570086 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7496358054918949 | Best Fitness: 0.8076780378425789 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7498981296548769 | Best Fitness: 0.8156476724449478 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7460015919376555 | Best Fitness: 0.8091224652476513 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.743920603351408 | Best Fitness: 0.8093800847512262 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7464609946813244 | Best Fitness: 0.8143528445126005 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7431237261042775 | Best Fitness: 0.8120670266439883 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7438907883750022 | Best Fitness: 0.8077786108897708 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7463889731553407 | Best Fitness: 0.8099036104394738 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7434556046202994 | Best Fitness: 0.8077441504180923 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7509479868686306 | Best Fitness: 0.8151093009038555 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7517814386331756 | Best Fitness: 0.813247900492861 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7484824096605962 | Best Fitness: 0.8101652260361641 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.742947984970358 | Best Fitness: 0.8099600754171115 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7440262207364003 | Best Fitness: 0.8052041280582936 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7421451899865339 | Best Fitness: 0.8086637537112846 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7434721655014157 | Best Fitness: 0.8069361167155423 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7464958394923729 | Best Fitness: 0.8197040242003947 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7471218251943417 | Best Fitness: 0.80891968206135 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7485744487853683 | Best Fitness: 0.8106076512413789 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7493241673739912 | Best Fitness: 0.8204276642962021 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.750919903599667 | Best Fitness: 0.8211321407692643 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7507905417399947 | Best Fitness: 0.818807779445755 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7527690905403389 | Best Fitness: 0.8089344117222099 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7509097610752861 | Best Fitness: 0.8120810403976395 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7536140123368698 | Best Fitness: 0.8115944668008461 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7528858138931692 | Best Fitness: 0.8166944107440821 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7497706737118375 | Best Fitness: 0.82207676343949 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.747429332839603 | Best Fitness: 0.8141611676356446 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7466417291706345 | Best Fitness: 0.8154656696721462 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7479831860221757 | Best Fitness: 0.8120788790940394 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7475835296307126 | Best Fitness: 0.8178127828460147 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7441395568070464 | Best Fitness: 0.8018415230935758 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7451420346127767 | Best Fitness: 0.8082688280607624 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7450823054933607 | Best Fitness: 0.8147085502370603 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7465316777482565 | Best Fitness: 0.8096230808060744 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7483932861330121 | Best Fitness: 0.8146557939378138 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7457969252523788 | Best Fitness: 0.8054321708190203 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7446556687617647 | Best Fitness: 0.8042166457417428 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7490837101276732 | Best Fitness: 0.8145314417072668 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7482313672603945 | Best Fitness: 0.8117249003629762 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7477456555946993 | Best Fitness: 0.8008425661054843 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7468667217020624 | Best Fitness: 0.8147178985857522 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7514033959479448 | Best Fitness: 0.813189578982417 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7531270232108548 | Best Fitness: 0.822131339639212 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7528230029425624 | Best Fitness: 0.8254408030781861 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7503026729650709 | Best Fitness: 0.8187504617359868 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7502205487762487 | Best Fitness: 0.8145134460920181 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7490676967026765 | Best Fitness: 0.8115835245750134 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7494815033717656 | Best Fitness: 0.8163416568912806 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7477276076206012 | Best Fitness: 0.8128636330010715 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7462976076807978 | Best Fitness: 0.8091065527066243 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.748246996538724 | Best Fitness: 0.8142294773810413 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7495873119045225 | Best Fitness: 0.8122435237175878 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7492054301379774 | Best Fitness: 0.8091615215785753 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7478907485481037 | Best Fitness: 0.8052573971020279 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7458534236138789 | Best Fitness: 0.8089376007862625 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7451913226798655 | Best Fitness: 0.8065713010048156 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7486382335472961 | Best Fitness: 0.8096372127480015 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7514983911608781 | Best Fitness: 0.8067309992671405 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7522268264055322 | Best Fitness: 0.8190888588093287 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7509846469509018 | Best Fitness: 0.8116042444634678 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7482630104800383 | Best Fitness: 0.8131142855690692 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7486621012860976 | Best Fitness: 0.8135789703921655 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7497143577123004 | Best Fitness: 0.8159944902433934 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.751954982825751 | Best Fitness: 0.8198517296410205 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7503295862959612 | Best Fitness: 0.8104957125483251 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7500031012842012 | Best Fitness: 0.8168969539320563 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7523682832776047 | Best Fitness: 0.819928420056503 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7509436957691782 | Best Fitness: 0.8125709753692473 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7533326014293114 | Best Fitness: 0.8051412286150066 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7517063814623117 | Best Fitness: 0.8166405255291082 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7492975031007524 | Best Fitness: 0.8057453309931193 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7500863211997776 | Best Fitness: 0.8187348041088667 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7468162232904687 | Best Fitness: 0.811617565893292 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7490423140150932 | Best Fitness: 0.8063097303616675 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7532597234972553 | Best Fitness: 0.8129785694181306 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7513000441995648 | Best Fitness: 0.8143161578369013 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7523091811155482 | Best Fitness: 0.8086064426294158 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7526620248657845 | Best Fitness: 0.8191828406269767 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7509541107953605 | Best Fitness: 0.8108765285670179 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7531773793346068 | Best Fitness: 0.8104659968631358 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7473241302730544 | Best Fitness: 0.8104805809678698 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7474103805167083 | Best Fitness: 0.8089114498316995 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7484518926468935 | Best Fitness: 0.8170346521285217 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.748123813397237 | Best Fitness: 0.8204140878549234 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7484841186090025 | Best Fitness: 0.8083368319412689 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7466820222971012 | Best Fitness: 0.8137789446236209 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.745882846551751 | Best Fitness: 0.8029726858293297 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7437913347389095 | Best Fitness: 0.8114330390996353 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7478497109545669 | Best Fitness: 0.8129868660619652 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7464850274261409 | Best Fitness: 0.8164689588805777 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7440985219166975 | Best Fitness: 0.8000596351920207 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7447543920446685 | Best Fitness: 0.8065077353749618 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7465883400009231 | Best Fitness: 0.8074374398253491 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7486456854367405 | Best Fitness: 0.819672985213312 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7469062461174686 | Best Fitness: 0.8126011941672361 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7462553301795228 | Best Fitness: 0.8110857002547585 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7468904498442227 | Best Fitness: 0.8224286300676434 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7472531743332653 | Best Fitness: 0.8039143195072742 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.74728597027424 | Best Fitness: 0.8258309860822476 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7490950694351878 | Best Fitness: 0.8155737794363734 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7490688535264123 | Best Fitness: 0.813496466827169 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7522150909986963 | Best Fitness: 0.8075007418838716 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.751447866235886 | Best Fitness: 0.8098328669728687 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7476217242845249 | Best Fitness: 0.8135405251487576 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.748564669037348 | Best Fitness: 0.8163738490722109 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7471562565083336 | Best Fitness: 0.8233642218579689 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7519296582127315 | Best Fitness: 0.8213109777067561 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.751276160682159 | Best Fitness: 0.8184114324063251 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7468106985385705 | Best Fitness: 0.8062444076426568 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7469080398108949 | Best Fitness: 0.8059822818201355 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.745588043970812 | Best Fitness: 0.8121780656699298 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7457509924277904 | Best Fitness: 0.8179604549322184 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7484441019814777 | Best Fitness: 0.8082874208712463 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7455471406113854 | Best Fitness: 0.8086610032874919 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7453704152314674 | Best Fitness: 0.8076964686417869 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.742940809448533 | Best Fitness: 0.8135521217510727 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7444970512562743 | Best Fitness: 0.8072511500198095 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7468821117811174 | Best Fitness: 0.808975571135031 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7470873057361086 | Best Fitness: 0.8176621498898539 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7488736501524146 | Best Fitness: 0.8153925237129549 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7478956146811477 | Best Fitness: 0.8204485741763793 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.748674585890714 | Best Fitness: 0.8074455304567772 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7494894024086131 | Best Fitness: 0.819572123017595 | Population Length: 200
