Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.6955482176731519 | Best Fitness: 0.8077593864289656 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.6981179453850517 | Best Fitness: 0.8153818609112189 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.6933287709214672 | Best Fitness: 0.8200727916936811 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.6920275926166447 | Best Fitness: 0.8039561541765928 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7010189889901668 | Best Fitness: 0.813588806802997 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7036865237031631 | Best Fitness: 0.7996286329014569 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7015677758606781 | Best Fitness: 0.8073990968449054 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.6973419949062943 | Best Fitness: 0.8183150768680878 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.6993576862974638 | Best Fitness: 0.7868398982173336 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.6836621123539048 | Best Fitness: 0.80797847597907 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.6963776845128321 | Best Fitness: 0.8122061661439477 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7057741610816095 | Best Fitness: 0.8032860326071863 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7014515384387424 | Best Fitness: 0.8122378443022323 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7036912337929982 | Best Fitness: 0.8135149126147788 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7009461373959444 | Best Fitness: 0.8128367939663681 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.6971968714843615 | Best Fitness: 0.8070709904285238 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.6975351166153108 | Best Fitness: 0.8036820307178093 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.6961141640275958 | Best Fitness: 0.8075974206955326 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.6941760421678089 | Best Fitness: 0.8070901138165586 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.6911968053165622 | Best Fitness: 0.8120852744042494 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.6951116293314249 | Best Fitness: 0.7994507384556634 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7021384035779684 | Best Fitness: 0.8149807220328754 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.6998484370457726 | Best Fitness: 0.7938459849100018 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7034821724059167 | Best Fitness: 0.8154436469188274 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7031395429164471 | Best Fitness: 0.8007407273154978 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.6997557513892291 | Best Fitness: 0.8190587867477197 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7016010142536006 | Best Fitness: 0.818506676898595 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.6907099903938065 | Best Fitness: 0.8042800178989555 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.6985306436403422 | Best Fitness: 0.8126649729074743 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7007465582611333 | Best Fitness: 0.7990264644339855 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.6977861646672241 | Best Fitness: 0.8152981701689155 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.6883224231069534 | Best Fitness: 0.7994696160365804 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.693883585551154 | Best Fitness: 0.8126864344391534 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7033485414149999 | Best Fitness: 0.8027811125948099 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.6953964740508879 | Best Fitness: 0.8051143891017838 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.6984368925640966 | Best Fitness: 0.8082996682415187 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.6874569635265004 | Best Fitness: 0.8141416831642223 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.6913671756154371 | Best Fitness: 0.7939746154658623 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.686418415398445 | Best Fitness: 0.8041426049984014 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.6898023450010585 | Best Fitness: 0.8018002801903779 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.6856177364410166 | Best Fitness: 0.8159452562413579 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.6910466922090097 | Best Fitness: 0.7971824106286711 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7005050375011899 | Best Fitness: 0.8058678451321792 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.704859249030907 | Best Fitness: 0.8014164650410689 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.6998556760422067 | Best Fitness: 0.7994683098531604 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7008150952816204 | Best Fitness: 0.8095327575707115 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.705632072188909 | Best Fitness: 0.8027357419360166 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7000564847819664 | Best Fitness: 0.8014113811516784 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.6955243490688272 | Best Fitness: 0.8138449267072616 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.6956940045468016 | Best Fitness: 0.8148673420134591 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.6904012980133137 | Best Fitness: 0.8074069002274107 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.6956218538316138 | Best Fitness: 0.7987295564815104 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.6944985178293609 | Best Fitness: 0.8018151761610018 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7016475771505526 | Best Fitness: 0.8152187283866805 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7010762181319979 | Best Fitness: 0.8104321462027163 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.6999971959262936 | Best Fitness: 0.8029255651938457 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7000937459147079 | Best Fitness: 0.7977571032760037 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.6975106912699564 | Best Fitness: 0.7928606047768191 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7051594816571979 | Best Fitness: 0.8056972134455491 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.6958811553110529 | Best Fitness: 0.7929389467192391 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.6983282094906125 | Best Fitness: 0.815563355892546 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.6996908794359561 | Best Fitness: 0.8053951923457643 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.6998152609107988 | Best Fitness: 0.8039645314514697 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7046023956729861 | Best Fitness: 0.8051116978899081 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7010494283840282 | Best Fitness: 0.8112983767060581 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7042449501790601 | Best Fitness: 0.803988272761455 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7090521608667347 | Best Fitness: 0.7948643722191897 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7016192684188737 | Best Fitness: 0.8056901925522437 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.6965918656800105 | Best Fitness: 0.8005943323602911 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.699375723036882 | Best Fitness: 0.8209309561751049 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.6970739781207932 | Best Fitness: 0.7967917892033455 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.6915018294241473 | Best Fitness: 0.8146874742397093 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.6941319955735545 | Best Fitness: 0.8055336102615971 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.6975197058403139 | Best Fitness: 0.8077071234479987 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.6966184661560654 | Best Fitness: 0.8062108973950749 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7056858572315456 | Best Fitness: 0.8084597487236013 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7063962101915068 | Best Fitness: 0.7929812131730712 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7074795044219327 | Best Fitness: 0.813558098564513 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7084992529429662 | Best Fitness: 0.8123290916473551 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.6998719593092048 | Best Fitness: 0.8019620551448229 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7011406426830429 | Best Fitness: 0.805280296932719 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.6932018597720906 | Best Fitness: 0.8055098055005635 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.6831571687085847 | Best Fitness: 0.8022833145506784 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.6878300278078292 | Best Fitness: 0.817099516434701 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.6947903201878738 | Best Fitness: 0.8121610517093542 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.6947991356614532 | Best Fitness: 0.7981466351580013 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.6975926541888527 | Best Fitness: 0.8037277659550939 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.6888135502236146 | Best Fitness: 0.8028872225995519 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.6764850525318412 | Best Fitness: 0.79341678137453 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.6808503565984624 | Best Fitness: 0.8149479756500585 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.6780931078425456 | Best Fitness: 0.8043023326382529 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.6736182791502291 | Best Fitness: 0.8033460722031057 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.6786135737238439 | Best Fitness: 0.8088199300401233 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.6769090023003095 | Best Fitness: 0.8141800544150117 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.6724928626448765 | Best Fitness: 0.813438493707529 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.6694118636666737 | Best Fitness: 0.8070802368830056 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.666333851092543 | Best Fitness: 0.8131317657197099 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.6832278199753306 | Best Fitness: 0.8181209218585876 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.6797655844840748 | Best Fitness: 0.7956025441654107 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.6811621723830109 | Best Fitness: 0.8083211705655293 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.6816739613683193 | Best Fitness: 0.8064329630829254 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.6891557387017851 | Best Fitness: 0.8157735215937824 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.6837425859397586 | Best Fitness: 0.8110145210903082 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.6674408840129487 | Best Fitness: 0.802658076686986 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.6640167596252096 | Best Fitness: 0.8058736776483553 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.6696116152091622 | Best Fitness: 0.8117798073313307 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.667223690580845 | Best Fitness: 0.8223734462954102 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.6656711722235449 | Best Fitness: 0.7976869149901467 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.6664744879383303 | Best Fitness: 0.8140246266728964 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.6771231937037796 | Best Fitness: 0.8140880526482648 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.6812497450058312 | Best Fitness: 0.811141950219828 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.6801512370408708 | Best Fitness: 0.8110062605132838 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.6845131326000087 | Best Fitness: 0.8102352043664754 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.6894389050059716 | Best Fitness: 0.8098858120569001 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.6960885646621686 | Best Fitness: 0.8238086419640714 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.692849715405099 | Best Fitness: 0.8159260460456159 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.6927725948711826 | Best Fitness: 0.8132582909026288 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.6867123400636416 | Best Fitness: 0.8008641320093838 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.6791512855227321 | Best Fitness: 0.8035444073874296 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.6764771021688598 | Best Fitness: 0.8044770708388196 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.6728913468360999 | Best Fitness: 0.8141070627478717 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.6677761112872268 | Best Fitness: 0.7993709575550575 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.6816232876302263 | Best Fitness: 0.8079967897452132 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.675783059400514 | Best Fitness: 0.8094446218730651 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.6722233719211252 | Best Fitness: 0.8129134415502486 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.6685304004334266 | Best Fitness: 0.8161270044296565 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.6571722494710198 | Best Fitness: 0.8004469564061215 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.6594215239842275 | Best Fitness: 0.8136517825215005 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.6692070048277577 | Best Fitness: 0.7990233549614668 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.6823379071160677 | Best Fitness: 0.8023586891572316 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.680393583322787 | Best Fitness: 0.7946078512467709 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.6803412267723965 | Best Fitness: 0.8097864404508982 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.6813513965619417 | Best Fitness: 0.7989840229835542 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.6851810610064291 | Best Fitness: 0.8116254792703829 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.6836657774680611 | Best Fitness: 0.8103092581866199 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.6841558150512467 | Best Fitness: 0.7989116923661495 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.6790242328284656 | Best Fitness: 0.812079912491669 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.6866656057696552 | Best Fitness: 0.7950565589809114 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.6779980870206811 | Best Fitness: 0.8007397640515529 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.6797299433867039 | Best Fitness: 0.7974134390073971 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.6785420028315602 | Best Fitness: 0.8021723177244732 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.6797623514740704 | Best Fitness: 0.809088438806803 | Population Length: 200
