Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.706563345843221 | Best Fitness: 0.795340185812944 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7094733826585908 | Best Fitness: 0.8077579953627662 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7081589395590774 | Best Fitness: 0.8186159725827136 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7171021661413381 | Best Fitness: 0.8012593844613318 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7145440370956874 | Best Fitness: 0.8019601700398862 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7103465221182836 | Best Fitness: 0.8132446462785051 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7091535188696956 | Best Fitness: 0.8188961153323359 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7057780839653564 | Best Fitness: 0.8139442992243875 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7091684568677585 | Best Fitness: 0.8178323747088999 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7025803436371346 | Best Fitness: 0.8056762286573443 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7047225039906218 | Best Fitness: 0.8212634224645697 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7064218477914095 | Best Fitness: 0.8038238878402196 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.70089954154066 | Best Fitness: 0.803468458741748 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7039656133795822 | Best Fitness: 0.8092932230617366 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.6990366629789487 | Best Fitness: 0.8011419053937355 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7068615490127915 | Best Fitness: 0.8091892428096857 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7045194311684131 | Best Fitness: 0.8024902359741434 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7099660695970736 | Best Fitness: 0.8118158926729726 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7075731116780944 | Best Fitness: 0.7991499693269465 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7095288905983405 | Best Fitness: 0.813152034160922 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7090302715712363 | Best Fitness: 0.7995115911977712 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7098610066043761 | Best Fitness: 0.8101572323179999 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7080869805603281 | Best Fitness: 0.7941722389299165 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.708261366786973 | Best Fitness: 0.8149474458518555 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7108319531282449 | Best Fitness: 0.8113258140666953 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7081748452689363 | Best Fitness: 0.7972825436276519 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7097673137905811 | Best Fitness: 0.8043662539903658 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7128506678541606 | Best Fitness: 0.8112396183011759 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7093211754784174 | Best Fitness: 0.8026490607430228 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7062303234399943 | Best Fitness: 0.8057046452613952 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7076743296379833 | Best Fitness: 0.8033172682053795 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7107433453784153 | Best Fitness: 0.7983685967768892 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.704742699945224 | Best Fitness: 0.7995720602295863 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7168419589229853 | Best Fitness: 0.8076602716864825 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7074944530658877 | Best Fitness: 0.8156812751413947 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7100585847779033 | Best Fitness: 0.8142046485476374 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7104314778293858 | Best Fitness: 0.8123561960469048 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7155040462299901 | Best Fitness: 0.8067243006112605 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7111390858610563 | Best Fitness: 0.8114987891007118 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7111667065286018 | Best Fitness: 0.7998780264145743 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.71133635911266 | Best Fitness: 0.816933799037137 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7101972502329827 | Best Fitness: 0.8054625088225249 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7085755348825309 | Best Fitness: 0.8049611578364796 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.71355404299831 | Best Fitness: 0.8175334070711736 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7112810421187173 | Best Fitness: 0.807282013987192 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.6998280622542896 | Best Fitness: 0.8028861060154129 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.6979763515206241 | Best Fitness: 0.8077865048668437 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.6968931759309375 | Best Fitness: 0.8082634925516271 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.6951027232610469 | Best Fitness: 0.8042382508323317 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.6967403758484145 | Best Fitness: 0.8077173346068738 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.6990870193041394 | Best Fitness: 0.8154987845602211 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.6988145559763622 | Best Fitness: 0.8051109245575432 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.6966433001882087 | Best Fitness: 0.8037125293713286 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.6963314944324596 | Best Fitness: 0.8066702510567453 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.699896781321558 | Best Fitness: 0.8108811390170892 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.6961421051444868 | Best Fitness: 0.8112485144012016 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.6964423466886981 | Best Fitness: 0.8097142346694626 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.695526743251395 | Best Fitness: 0.8055880271648026 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.698524965224795 | Best Fitness: 0.8085596925564794 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7032652921744248 | Best Fitness: 0.8058552735994257 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7030649742668684 | Best Fitness: 0.8148775890670785 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7098644656123925 | Best Fitness: 0.8135995406798819 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7033290132484352 | Best Fitness: 0.7959506172852852 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7050430690218887 | Best Fitness: 0.80560659502345 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.6996683155474409 | Best Fitness: 0.8049945211582731 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7049682268947248 | Best Fitness: 0.8040839293808839 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7024589200267367 | Best Fitness: 0.8092224310705949 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7006812726740838 | Best Fitness: 0.8085522065459988 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7051454731388971 | Best Fitness: 0.7967810591871635 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7027693747308629 | Best Fitness: 0.8085090368967082 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7063966760841697 | Best Fitness: 0.8033715436279408 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7029939231238211 | Best Fitness: 0.805004254162 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7007722229489581 | Best Fitness: 0.8042624885128851 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7003144904559222 | Best Fitness: 0.8085415754855756 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7002498956949432 | Best Fitness: 0.7995328452937553 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.6989194958729223 | Best Fitness: 0.7956228990261762 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.701307369589219 | Best Fitness: 0.8005911983376278 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.701922182396369 | Best Fitness: 0.7996911396562086 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.69972552762232 | Best Fitness: 0.8071440088348579 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.6990216806945745 | Best Fitness: 0.7947788248955499 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7023613864727818 | Best Fitness: 0.7926800871445455 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7061272146211054 | Best Fitness: 0.8096859537381196 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7057022777072551 | Best Fitness: 0.8055540895387723 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7034772809379821 | Best Fitness: 0.8167058445259362 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.6988306995386437 | Best Fitness: 0.8076319965692651 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.6992737022633192 | Best Fitness: 0.8018856357419764 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7039648815827353 | Best Fitness: 0.8035414607124528 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.703171425780581 | Best Fitness: 0.8056090195539743 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7074497313910437 | Best Fitness: 0.8159521111240902 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.709839773238266 | Best Fitness: 0.7998666199901615 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7110628507668472 | Best Fitness: 0.8149806382856666 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7108377481038198 | Best Fitness: 0.795299562134385 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7137656604687266 | Best Fitness: 0.8065591125466297 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7100050759667859 | Best Fitness: 0.8008889568503564 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7179134083331802 | Best Fitness: 0.7924382254527724 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.719257989886287 | Best Fitness: 0.810252033836861 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.713663571239202 | Best Fitness: 0.8075258325015878 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7169565474308532 | Best Fitness: 0.8050504443508217 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7173899486560583 | Best Fitness: 0.8049738546679308 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7143129193133868 | Best Fitness: 0.8129908570858958 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7161161321679543 | Best Fitness: 0.813954631419419 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7090337179232626 | Best Fitness: 0.7981823621181272 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7121317360953786 | Best Fitness: 0.8084453955955171 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7091147543411175 | Best Fitness: 0.8149165620417759 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7142789182090316 | Best Fitness: 0.8106170637680337 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.713341263395946 | Best Fitness: 0.79737641476503 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7104917049826881 | Best Fitness: 0.809429122165953 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7093180476656794 | Best Fitness: 0.7983194466425091 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7109766635155118 | Best Fitness: 0.8099165225515524 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7102047161337641 | Best Fitness: 0.7960493499887742 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7080780200241417 | Best Fitness: 0.7946966361036242 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7056544074949659 | Best Fitness: 0.8026696965347139 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7077588000161787 | Best Fitness: 0.821077625017909 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7069958451278642 | Best Fitness: 0.8056257147767645 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7109595620885634 | Best Fitness: 0.8194969199344734 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7124059619510078 | Best Fitness: 0.8085696437187933 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7123356211213402 | Best Fitness: 0.8054878552251696 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7117076786201265 | Best Fitness: 0.8215537116194005 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.711581686278689 | Best Fitness: 0.8162202710007459 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7090100937619258 | Best Fitness: 0.8112308174611549 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7046314876754307 | Best Fitness: 0.8093807703579831 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7126165699623169 | Best Fitness: 0.8069844179884083 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7150253990417939 | Best Fitness: 0.8217068391104496 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.708881205450662 | Best Fitness: 0.8132757377421957 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7038747689941068 | Best Fitness: 0.7983673668705079 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7063122181236341 | Best Fitness: 0.8043818187252861 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.696694971899535 | Best Fitness: 0.8107907083222583 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.6949782474937466 | Best Fitness: 0.7965326552787743 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7015171934791558 | Best Fitness: 0.8088111721802254 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.6989541460010348 | Best Fitness: 0.8081554659762934 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.6976954688365751 | Best Fitness: 0.8123856534200281 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.6973901636661684 | Best Fitness: 0.801755756608418 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.6928525440895748 | Best Fitness: 0.8028439637074245 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.6893978982003246 | Best Fitness: 0.8166772545218378 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.6942908128797063 | Best Fitness: 0.7995578768998867 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.6966263979573872 | Best Fitness: 0.7955963236679239 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.6985174930834549 | Best Fitness: 0.8123643710781197 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7009593330345737 | Best Fitness: 0.8004707318114022 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.6997663755442806 | Best Fitness: 0.8190853403699526 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7084097521595204 | Best Fitness: 0.8029601205141919 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7016095206714869 | Best Fitness: 0.8089640808869809 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7012915698690533 | Best Fitness: 0.8118818467149967 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.6963151926975075 | Best Fitness: 0.8072017147795459 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.6993076197608918 | Best Fitness: 0.7948440237784707 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.6981511333144794 | Best Fitness: 0.812790995641493 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.6963634072560846 | Best Fitness: 0.8083216776570737 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7025120235144139 | Best Fitness: 0.8022151679705607 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.6999423561492408 | Best Fitness: 0.8011515685989807 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.6999185529554858 | Best Fitness: 0.7976149815808996 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.6955759015264321 | Best Fitness: 0.7916973171666807 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.6999141232175148 | Best Fitness: 0.80628856849315 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7039356844604917 | Best Fitness: 0.8152894551666955 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7029976376367678 | Best Fitness: 0.804822277539699 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7069752372775834 | Best Fitness: 0.8183084493703205 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7052584826146342 | Best Fitness: 0.798391076690677 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7124522464942841 | Best Fitness: 0.8047421624902286 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7043805509568637 | Best Fitness: 0.8031912711182584 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7066452117122788 | Best Fitness: 0.802325649619724 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7066599120003662 | Best Fitness: 0.8119736118794809 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7034994348646257 | Best Fitness: 0.8221342555851231 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7043898645469305 | Best Fitness: 0.800154992972615 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7061119693499832 | Best Fitness: 0.8063843737015706 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.708503823413041 | Best Fitness: 0.8172943521614137 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7029379374778634 | Best Fitness: 0.794192694535391 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7031396197107473 | Best Fitness: 0.8027189851708432 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7096573096139922 | Best Fitness: 0.8227487280389686 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7108719929263536 | Best Fitness: 0.8033715842033867 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7085889650630637 | Best Fitness: 0.8212059365660204 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7055094650027789 | Best Fitness: 0.8098181194356469 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7011276352938051 | Best Fitness: 0.8172753264169745 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7024938409254726 | Best Fitness: 0.8181886017985145 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.7049439089660471 | Best Fitness: 0.81555241640948 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7051755350012938 | Best Fitness: 0.7926679374832684 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.6997662429950644 | Best Fitness: 0.8138680760265827 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7043562872542077 | Best Fitness: 0.8089971074525547 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7046000585660162 | Best Fitness: 0.8119767348992784 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7012979882352224 | Best Fitness: 0.8091865046942823 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7009674044816739 | Best Fitness: 0.8046747340772036 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7003375087503859 | Best Fitness: 0.8037962152386292 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7019972556347629 | Best Fitness: 0.7958563611461321 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7031952100795209 | Best Fitness: 0.8071244452735176 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7055225231763588 | Best Fitness: 0.8147203484203729 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.701891275822703 | Best Fitness: 0.8087453682473164 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7051690058718075 | Best Fitness: 0.8033726141905055 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.701432210456139 | Best Fitness: 0.8017797256257413 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7054914093704887 | Best Fitness: 0.8039913962254641 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7059163727395802 | Best Fitness: 0.8035696509928207 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.708141749431746 | Best Fitness: 0.8169596279491805 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7093990085229762 | Best Fitness: 0.8148960310447976 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7082670967645202 | Best Fitness: 0.8157330135046724 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7034175232368844 | Best Fitness: 0.8058549285032865 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7058701129629289 | Best Fitness: 0.8097507691154066 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7059995445130552 | Best Fitness: 0.8085506452249912 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7067063983421853 | Best Fitness: 0.7985447727655216 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7104336423462887 | Best Fitness: 0.8052501591231086 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7054496609437543 | Best Fitness: 0.800000812917605 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7095343376658053 | Best Fitness: 0.7953416751142343 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7084553340482064 | Best Fitness: 0.8053120239889249 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7051868258016696 | Best Fitness: 0.8059662205159439 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7067123946064541 | Best Fitness: 0.8096693596605725 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7067366394068086 | Best Fitness: 0.8077626714011501 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7120830432617761 | Best Fitness: 0.8161855320798636 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7135987353718103 | Best Fitness: 0.8140892361862121 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7090484123790475 | Best Fitness: 0.8019437515165438 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7088289350627661 | Best Fitness: 0.8019557293805032 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7031685477204015 | Best Fitness: 0.8060175614776177 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7057654782325965 | Best Fitness: 0.8023808146841895 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7044288746794962 | Best Fitness: 0.8119842963091922 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7095631583145124 | Best Fitness: 0.8183623031189843 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7091878640708192 | Best Fitness: 0.8080394024635481 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7168505638720462 | Best Fitness: 0.8011852158221006 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.715797170532187 | Best Fitness: 0.80062151063613 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7149001524928736 | Best Fitness: 0.8184771471999392 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7181965762149976 | Best Fitness: 0.8144035705460999 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7189798924109136 | Best Fitness: 0.8081544972530162 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7209359869992166 | Best Fitness: 0.8086351403293518 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7191836770293698 | Best Fitness: 0.8028453685063076 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7139088767859016 | Best Fitness: 0.8166324088613582 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7090393879613566 | Best Fitness: 0.8046344338061745 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.705574107299238 | Best Fitness: 0.798778985074389 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.70733489168943 | Best Fitness: 0.7976607730124864 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7081492575464601 | Best Fitness: 0.8048548882144736 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7108042012107606 | Best Fitness: 0.8118166183604515 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7147109374085494 | Best Fitness: 0.8044886246308741 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7125307515972557 | Best Fitness: 0.7990527214630496 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7153721662768514 | Best Fitness: 0.7991123544872161 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7155702708448949 | Best Fitness: 0.803195714682955 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.715616182285557 | Best Fitness: 0.7977188071974383 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7134240775439418 | Best Fitness: 0.8170415346836017 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7145530968991194 | Best Fitness: 0.8094260800209201 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.711245594544752 | Best Fitness: 0.8035389011117944 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7127660286423725 | Best Fitness: 0.803906687815584 | Population Length: 200
